datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,steel_weighttonn,steel_temperature_grab1Celsius,resistance_tonn,swing_frequency_amount_minute,crystallizer_movementmm,alloy_speed_meter_minute,water_consumption,water_temperature_deltaCelsius,temperature_measurement1_Celsius,temperature_measurement2_Celsius,sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,steel_weighttonn_BIN,steel_weighttonn_ENCODED,steel_temperature_grab1Celsius_BIN,steel_temperature_grab1Celsius_ENCODED,resistance_tonn_BIN,resistance_tonn_ENCODED,swing_frequency_amount_minute_BIN,swing_frequency_amount_minute_ENCODED,crystallizer_movementmm_BIN,crystallizer_movementmm_ENCODED,alloy_speed_meter_minute_BIN,alloy_speed_meter_minute_ENCODED,water_consumption_BIN,water_consumption_ENCODED,water_temperature_deltaCelsius_BIN,water_temperature_deltaCelsius_ENCODED,temperature_measurement1_Celsius_BIN,temperature_measurement1_Celsius_ENCODED,temperature_measurement2_Celsius_BIN,temperature_measurement2_Celsius_ENCODED,num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/13/2020 23:55,Arm500,39,180x180,open,169.331,1567,4789,200,7,2,2155,9,1538,1538,30014815,13,4,48363.225,67.5129357,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 0:40,Arm500,40,180x180,open,172.41,1569,4817,200,7,2,2155,9,1541,1542,30014815,13,4,48190.815,67.27225892,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 1:21,Arm500,41,180x180,open,169.331,1570,4844,200,7,2,2155,9,1542,1538,30014815,13,4,48021.484,67.03588029,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 2:01,Arm500,42,180x180,open,169.331,1568,4872,200,7,2,2155,9,1545,1544,30014815,13,4,47852.153,66.79950165,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 2:45,Arm500,43,180x180,open,169.331,1564,4900,200,7,2,2155,9,1539,1536,30014815,13,4,47682.822,66.56312302,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 3:25,Arm500,44,180x180,open,163.175,1566,4927,200,7,2,2155,9,1540,1536,30014815,13,4,47519.647,66.3353379,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 4:18,Arm500,45,180x180,open,166.253,1568,4955,200,7,2,2155,9,1537,1541,30014815,13,4,47353.394,66.10325602,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 4:58,Arm500,46,180x180,open,172.41,1572,4982,200,7,2,2155,9,1544,1544,30014815,13,4,47180.984,65.86257924,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 5:51,Arm500,47,180x180,open,169.331,1572,5007,200,7,2,2155,9,1545,1540,30014815,13,4,47011.653,65.62620061,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 6:32,Arm500,48,180x180,open,169.331,1573,5035,200,7,2,2155,9,1542,1543,30014815,13,4,46842.322,65.38982198,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 7:18,Arm500,49,180x180,open,172.41,1573,5059,200,7,2,2155,9,1545,1542,30014815,13,4,46669.912,65.1491452,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 8:10,Arm500,50,180x180,open,172.41,1573,5087,200,7,2,2155,9,1549,1541,30014815,13,4,46497.502,64.90846842,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 8:56,Arm500,51,180x180,open,169.331,1571,5114,200,7,2,2155,9,1539,1542,30014815,13,4,46328.171,64.67208979,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 9:37,Arm500,52,180x180,open,163.175,1572,5139,200,7,2,2155,9,1543,1545,30014815,13,4,46164.996,64.44430466,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 10:24,Arm500,53,180x180,open,172.41,1571,5167,200,7,2,2155,9,1544,1542,30014815,13,4,45992.586,64.20362788,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 11:07,Arm500,54,180x180,open,166.253,1570,5191,200,7,2,2155,9,1546,1544,30014815,13,4,45826.333,63.971546,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 12:00,Arm500,55,180x180,open,176.563,1571,5219,200,7,2,2155,9,1546,1539,30014815,13,4,45649.77,63.72507182,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 13:53,Arm500,1,180x180,open,164.095,1576,5247,200,7,2,2155,9,1543,1544,30014815,13,4,45485.675,63.49600241,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 14:28,Arm500,2,180x180,open,163.175,1567,5271,200,7,2,2155,9,1539,1535,30014815,13,4,45322.5,63.26821729,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 15:16,Arm500,3,180x180,open,166.253,1571,5299,200,7,2,2155,9,1533,1535,30014815,13,4,45156.247,63.03613541,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 16:04,Arm500,4,180x180,open,163.175,1571,5323,200,7,2,2155,9,1537,1538,30014815,13,4,44993.072,62.80835029,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 16:47,Arm500,5,180x180,open,169.331,1570,5351,200,7,2,2155,9,1539,1538,30014815,13,4,44823.741,62.57197165,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 17:29,Arm500,6,180x180,open,169.331,1570,5379,200,7,2,2155,9,1541,1534,30014815,13,4,44654.41,62.33559302,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 18:17,Arm500,7,180x180,open,166.253,1569,5406,200,7,2,2155,9,1538,1540,30014815,13,4,44488.157,62.10351114,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 18:47,Arm500,8,180x180,open,163.175,1570,5434,200,7,2,2155,9,1542,1543,30014815,13,4,44324.982,61.87572602,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 19:37,Arm500,9,180x180,open,163.175,1570,5458,200,13,2,2155,9,1539,1540,30014815,13,4,44161.807,61.64794089,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 20:17,Arm500,10,180x180,open,166.253,1570,5486,200,13,2,2155,9,1542,1542,30014815,13,4,43995.554,61.41585902,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 20:58,Arm500,11,180x180,open,166.253,1570,5511,200,13,2,2155,9,1541,1538,30014815,13,4,43829.301,61.18377714,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 21:41,Arm500,12,180x180,open,169.331,1572,5538,200,13,2,2155,9,1549,1546,30014815,13,4,43659.97,60.94739851,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 22:27,Arm500,13,180x180,open,163.175,1579,5563,200,13,2,2155,9,1549,1546,30014815,13,4,43496.795,60.71961338,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 23:06,Arm500,14,180x180,open,172.41,1571,5590,200,13,2,2155,9,1547,1544,30014815,13,4,43324.385,60.4789366,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 23:53,Arm500,15,180x180,open,172.41,1577,5618,200,13,2,2155,9,1540,1538,30014815,13,4,43151.975,60.23825982,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 0:23,Arm500,3,180x180,open,172.41,1575,6521,180,7,2,2155,9,1535,1536,30014815,13,4,42979.565,59.99758304,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 0:40,Arm500,16,180x180,open,169.331,1572,5646,200,13,2,2155,9,1541,1541,30014815,13,4,42810.234,59.76120441,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 1:25,Arm500,17,180x180,open,166.253,1571,5673,200,13,2,2155,9,1535,1537,30014815,13,4,42643.981,59.52912253,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 2:18,Arm500,18,180x180,open,157.017,1572,5701,200,13,2,2155,9,1541,1541,30014815,13,4,42486.964,59.3099337,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 2:52,Arm500,19,180x180,open,157.017,1570,5725,200,13,2,2155,9,1541,1541,30014815,13,4,42329.947,59.09074488,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 3:34,Arm500,20,180x180,open,166.253,1570,5753,200,13,2,2155,9,1544,1544,30014815,13,4,42163.694,58.858663,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 4:25,Arm500,21,180x180,open,166.253,1571,5781,200,13,2,2155,9,1545,1545,30014815,13,4,41997.441,58.62658112,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 5:00,Arm500,22,180x180,open,160.096,1578,5805,200,13,2,2155,9,1544,1545,30014815,13,4,41837.345,58.40309414,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 5:45,Arm500,23,180x180,open,172.41,1570,5833,200,13,2,2155,9,1546,1543,30014815,13,4,41664.935,58.16241736,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 6:30,Arm500,24,180x180,open,172.41,1569,5860,200,13,2,2155,9,1542,1542,30014815,13,4,41492.525,57.92174058,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 7:15,Arm500,25,180x180,open,163.175,1570,5885,200,13,2,2150,9,1541,1542,30014815,13,4,41329.35,57.69395546,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 8:08,Arm500,26,180x180,open,169.331,1571,5913,200,13,2,2150,9,1546,1542,30014815,13,4,41160.019,57.45757683,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 8:56,Arm500,27,180x180,open,169.331,1569,5940,200,13,2,2150,9,1542,1542,30014815,13,4,40990.688,57.2211982,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 9:33,Arm500,28,180x180,open,166.253,1566,5965,200,13,2,2150,9,1542,1541,30014815,13,4,40824.435,56.98911632,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 10:19,Arm500,29,180x180,open,163.175,1569,5992,200,13,2,2150,9,1538,1540,30014815,13,4,40661.26,56.76133119,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 11:01,Arm500,30,180x180,open,169.331,1567,6020,200,13,2,2150,9,1542,1541,30014815,13,4,40491.929,56.52495256,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 11:41,Arm500,31,180x180,open,166.253,1566,6048,200,7,2,2150,9,1541,1540,30014815,13,4,40325.676,56.29287068,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 12:24,Arm500,32,180x180,open,163.175,1579,6072,200,13,2,2150,9,1545,1542,30014815,13,4,40162.501,56.06508556,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 13:09,Arm500,33,180x180,open,166.253,1575,6100,200,13,2,2150,9,1545,1543,30014815,13,4,39996.248,55.83300368,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 13:50,Arm500,34,180x180,open,166.253,1567,6127,200,13,2,2150,9,1541,1542,30014815,13,4,39829.995,55.6009218,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 14:33,Arm500,35,180x180,open,166.253,1568,6155,200,13,2,2150,9,1540,1541,30014815,13,4,39663.742,55.36883992,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 15:15,Arm500,36,180x180,open,169.331,1572,6183,200,13,2,2150,9,1543,1542,30014815,13,4,39494.411,55.13246129,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 15:57,Arm500,37,180x180,open,153.938,1564,6207,200,13,2,2150,9,1541,1539,30014815,13,4,39340.473,54.91757061,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 16:32,Arm500,38,180x180,open,166.253,1566,6235,200,10,2,2150,9,1541,1541,30014815,13,4,39174.22,54.68548873,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 17:14,Arm500,39,180x180,open,163.175,1566,6259,200,13,2,2155,9,1539,1540,30014815,13,4,39011.045,54.45770361,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 17:57,Arm500,40,180x180,open,172.41,1566,6290,200,13,2,2155,9,1542,1541,30014815,13,4,38838.635,54.21702683,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 18:39,Arm500,41,180x180,open,169.331,1565,6318,200,13,2,2155,9,1537,1536,30014815,13,4,38669.304,53.9806482,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 19:19,Arm500,42,180x180,open,166.253,1566,6345,200,7,2,2155,9,1540,1541,30014815,13,4,38503.051,53.74856632,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 19:56,Arm500,43,180x180,open,171.562,1565,6373,200,7,2,2155,9,1538,1536,30014815,13,4,38331.489,53.50907331,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 22:37,Arm500,1,180x180,open,151.779,1576,6466,180,7,2,2155,9,1546,1553,30014815,13,4,38179.71,53.2971965,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 23:24,Arm500,2,180x180,open,172.41,1564,6493,180,7,2,2155,9,1542,1531,30014815,13,4,38007.3,53.05651972,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 0:34,Arm500,27,180x180,open,163.175,1567,9227,200,13,2,2155,9,1541,1543,30014815,13,4,37844.125,52.82873459,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 1:14,Arm500,28,180x180,open,163.175,1570,9255,200,13,2,2155,9,1552,1551,30014815,13,4,37680.95,52.60094947,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 2:00,Arm500,29,180x180,open,172.41,1569,9283,200,13,2,2155,9,1541,1541,30014815,13,4,37508.54,52.36027269,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 2:49,Arm500,30,180x180,open,166.253,1569,9310,200,13,2,2155,9,1542,1542,30014815,13,4,37342.287,52.12819081,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 3:30,Arm500,31,180x180,open,163.175,1568,9338,200,13,2,2155,9,1543,1541,30014815,13,4,37179.112,51.90040568,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 4:16,Arm500,32,180x180,open,169.331,1570,9365,200,13,2,2155,9,1542,1540,30014815,13,4,37009.781,51.66402705,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 5:02,Arm500,0,180x180,open,163.175,1570,9393,200,13,2,2155,9,1542,1542,30014815,13,4,36846.606,51.43624193,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 5:39,Arm500,34,180x180,open,172.41,1570,9421,200,13,2,2155,9,1544,1546,30014815,13,4,36674.196,51.19556515,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 6:27,Arm500,35,180x180,open,166.253,1567,9448,200,13,2,2155,9,1543,1537,30014815,13,4,36507.943,50.96348327,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 7:12,Arm500,36,180x180,open,163.175,1566,9476,200,13,2,2155,9,1538,1543,30014815,13,4,36344.768,50.73569814,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 7:55,Arm500,37,180x180,open,166.253,1569,9503,200,13,2,2155,9,1545,1545,30014815,13,4,36178.515,50.50361627,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 9:26,Arm500,39,180x180,open,166.253,1572,9559,200,13,2,2155,9,1545,1541,30014815,13,4,36012.262,50.27153439,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 10:16,Arm500,40,180x180,open,160.096,1570,9586,200,13,2,2155,9,1546,1542,30014815,13,4,35852.166,50.04804741,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 10:51,Arm500,38,180x180,open,163.175,1578,9531,200,13,2,2155,9,1537,1539,30014815,13,4,35688.991,49.82026229,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 10:57,Arm500,41,180x180,open,172.41,1577,9614,200,13,2,2155,9,1539,1541,30014815,13,4,35516.581,49.57958551,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 11:41,Arm500,42,180x180,open,163.175,1566,9641,200,13,2,2155,9,1542,1541,30014815,13,4,35353.406,49.35180038,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 12:23,Arm500,43,180x180,open,166.253,1573,9672,200,13,2,2155,9,1542,1542,30014815,13,4,35187.153,49.1197185,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 13:10,Arm500,44,180x180,open,166.253,1566,9700,200,13,2,2155,9,1544,1542,30014815,13,4,35020.9,48.88763662,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 13:43,Arm500,45,180x180,open,160.096,1566,9724,200,13,2,2155,9,1539,1539,30014815,13,4,34860.804,48.66414965,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 14:26,Arm500,46,180x180,open,163.175,1567,9752,200,13,2,2155,9,1541,1525,30014815,13,4,34697.629,48.43636452,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 15:32,Arm500,47,180x180,open,169.331,1567,9779,200,13,2,2155,9,1538,1538,30014815,13,4,34528.298,48.19998589,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 15:48,Arm500,48,180x180,open,160.096,1569,9804,200,13,2,2155,9,1543,1542,30014815,13,4,34368.202,47.97649891,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 16:36,Arm500,49,180x180,open,160.096,1566,9832,200,13,2,2155,9,1540,1539,30014815,13,4,34208.106,47.75301194,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 17:01,Arm500,50,180x180,open,172.988,1566,9859,200,13,2,2155,9,1541,1543,30014815,13,4,34035.118,47.51152829,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 18:41,Arm500,1,180x180,open,148.68,1579,5868,200,13,2,2155,9,1545,1544,30014815,13,4,33886.438,47.30397755,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 19:26,Arm500,2,180x180,open,175.489,1568,5895,200,7,2,2155,9,1546,1540,30014815,13,4,33710.949,47.05900262,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 19:59,Arm500,3,180x180,open,172.41,1567,5926,200,7,2,2155,9,1540,1534,30014815,13,4,33538.539,46.81832584,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 20:41,Arm500,4,180x180,open,172.41,1566,5954,200,7,2,2155,9,1539,1538,30014815,13,4,33366.129,46.57764906,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 21:27,Arm500,5,180x180,open,169.331,1561,5981,200,7,2,2155,9,1536,1531,30014815,13,4,33196.798,46.34127043,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 22:11,Arm500,6,180x180,open,166.253,1571,6009,200,7,2,2155,9,1545,1537,30014815,13,4,33030.545,46.10918855,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 23:11,Arm500,7,180x180,open,172.41,1563,6036,200,7,2,2155,9,1533,1535,30014815,13,4,32858.135,45.86851177,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 23:38,Arm500,8,180x180,open,163.175,1562,6064,200,7,2,2155,9,1543,1544,30014815,13,4,32694.96,45.64072665,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/20/2020 0:21,Arm500,9,180x180,open,178.568,1572,6095,200,7,2,2155,9,1538,1541,30014815,13,4,32516.392,45.39145357,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
