date,"workpiece_weight, tonn",steel_type,doc_requirement,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight_theoretical, tonn","slag_weight_close_grab1, tonn","metal_residue_grab1, tonn","steel_weight, tonn","residuals_grab2, tonn","technical_trim, tonn",grab1_num,"steel_temperature_grab1, Celsius deg.",grab2_num,"resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","water_consumption_secondary_cooling_zone_num1, liter/minute","water_consumption_secondary_cooling_zone_num2, liter/minute","water_consumption_secondary_cooling_zone_num3, liter/minute",kind,"quantity, tonn",time_temperature_measurement1,"temperature_measurement1, Celsius deg.",time_temperature_measurement2,"temperature_measurement2, Celsius deg.",sample_time_continuous_caster,"Ce, %","C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","Pb, %","Mg, %","Zn, %",sleeve,num_crystallizer,num_stream,RUL
7/15/2020,165.888,Arm500,DOC 34028-2016,35,180x180,open,166.653,1.8,0.4,166.253,,,9,1568,2,5623,200,13,2,2150,9,320,350,110,B 789/BC,0.02,14:18:00,1540,14:18:00,1541,14:33:16,0.324,0.1968,0.1854,0.6961,0.0084,0.0141,0.0284,0.0211,0.0481,0.0011,0.0026,0.0002,,0.0008,0.0026,0.0031,0.0007,0.0079,0.0027,0.0001,0.0041,30014821,12,6,6194
7/15/2020,168.96,Arm500,DOC 34028-2016,36,180x180,open,169.731,1.8,0.4,169.331,,,2,1572,2,5650,200,13,2,2150,9,320,350,110,B 789/BC,0.01,15:00:00,1543,15:00:00,1542,15:15:08,0.322,0.1882,0.1932,0.723,0.0044,0.0176,0.0402,0.0207,0.0493,0.001,0.0028,0.0002,,0.0009,0.0026,0.0031,0.0007,0.0075,0.0026,0.0001,0.0022,30014821,12,6,6167
7/15/2020,168.96,Arm500,DOC 34028-2016,36,180x180,open,169.731,1.8,0.4,169.331,,,2,1572,2,5650,200,13,2,2150,9,320,350,110,B 789/BC,0.01,15:00:00,1543,15:00:00,1542,15:15:08,0.322,0.1882,0.1932,0.723,0.0044,0.0176,0.0402,0.0207,0.0493,0.001,0.0028,0.0002,,0.0009,0.0026,0.0031,0.0007,0.0075,0.0026,0.0001,0.0022,30014821,12,6,6167
7/15/2020,153.6,Arm500,DOC 34028-2016,37,180x180,open,154.338,1.8,0.4,153.938,,,3,1564,2,5678,200,13,2,2150,9,320,350,110,B 789/BC,0.01,15:40:00,1541,15:40:00,1539,15:57:02,0.322,0.1892,0.1995,0.7205,0.0072,0.0091,0.0345,0.0241,0.0481,0.0012,0.003,0.0002,,0.0009,0.0024,0.0032,0.0006,0.0091,0.0028,0.0001,0.0032,30014821,12,6,6139
7/15/2020,153.6,Arm500,DOC 34028-2016,37,180x180,open,154.338,1.8,0.4,153.938,,,3,1564,2,5678,200,13,2,2150,9,320,350,110,B 789/BC,0.01,15:40:00,1541,15:40:00,1539,15:57:02,0.322,0.1892,0.1995,0.7205,0.0072,0.0091,0.0345,0.0241,0.0481,0.0012,0.003,0.0002,,0.0009,0.0024,0.0032,0.0006,0.0091,0.0028,0.0001,0.0032,30014821,12,6,6139
7/15/2020,165.888,Arm500,DOC 34028-2016,38,180x180,open,166.653,1.8,0.4,166.253,,,6,1566,2,5705,200,10,2,2150,9,320,350,110,B 789/BC,0.01,16:19:00,1541,16:19:00,1541,16:32:31,0.327,0.1915,0.2087,0.7308,0.0105,0.0243,0.0435,0.0221,0.041,0.0011,0.0023,0.0003,,0.0009,0.0037,0.003,0.001,0.0068,0.0028,0.0001,0.0032,30014821,12,6,6112
7/15/2020,165.888,Arm500,DOC 34028-2016,38,180x180,open,166.653,1.8,0.4,166.253,,,6,1566,2,5705,200,10,2,2150,9,320,350,110,B 789/BC,0.01,16:19:00,1541,16:19:00,1541,16:32:31,0.327,0.1915,0.2087,0.7308,0.0105,0.0243,0.0435,0.0221,0.041,0.0011,0.0023,0.0003,,0.0009,0.0037,0.003,0.001,0.0068,0.0028,0.0001,0.0032,30014821,12,6,6112
7/15/2020,162.816,Arm500,DOC 34028-2016,39,180x180,open,163.575,1.8,0.4,163.175,,,5,1566,2,5733,200,13,2,2155,9,320,350,110,B 789/BC,0.01,16:59:00,1539,16:59:00,1540,17:14:22,0.328,0.195,0.1995,0.715,0.0062,0.0164,0.0451,0.0178,0.0344,0.0013,0.0026,0.0002,,0.001,0.0026,0.0033,0.0008,0.0063,0.0027,0.0001,0.0021,30014821,12,6,6084
7/15/2020,162.816,Arm500,DOC 34028-2016,39,180x180,open,163.575,1.8,0.4,163.175,,,5,1566,2,5733,200,13,2,2155,9,320,350,110,B 789/BC,0.01,16:59:00,1539,16:59:00,1540,17:14:22,0.328,0.195,0.1995,0.715,0.0062,0.0164,0.0451,0.0178,0.0344,0.0013,0.0026,0.0002,,0.001,0.0026,0.0033,0.0008,0.0063,0.0027,0.0001,0.0021,30014821,12,6,6084
7/15/2020,172.032,Arm500,DOC 34028-2016,40,180x180,open,172.81,1.8,0.4,172.41,,,9,1566,2,5761,200,13,2,2155,9,320,350,110,B 789/BC,0.01,17:40:00,1542,17:40:00,1541,17:57:03,0.32,0.1895,0.1944,0.7048,0.0042,0.0127,0.0442,0.0165,0.0351,0.0013,0.0026,0.0002,,0.0008,0.002,0.003,0.0011,0.0065,0.0026,0.0001,0.0026,30014821,12,6,6056
7/15/2020,172.032,Arm500,DOC 34028-2016,40,180x180,open,172.81,1.8,0.4,172.41,,,9,1566,2,5761,200,13,2,2155,9,320,350,110,B 789/BC,0.01,17:40:00,1542,17:40:00,1541,17:57:03,0.32,0.1895,0.1944,0.7048,0.0042,0.0127,0.0442,0.0165,0.0351,0.0013,0.0026,0.0002,,0.0008,0.002,0.003,0.0011,0.0065,0.0026,0.0001,0.0026,30014821,12,6,6056
7/15/2020,168.96,Arm500,DOC 34028-2016,41,180x180,open,169.731,1.8,0.4,169.331,,,2,1565,2,5788,200,13,2,2155,9,320,350,110,B 789/BC,0.01,18:22:00,1537,18:22:00,1536,18:39:25,0.314,0.1833,0.1997,0.7073,0.0052,0.0132,0.0381,0.019,0.0365,0.001,0.0027,0.0003,,0.0009,0.0023,0.0031,0.0011,0.0061,0.0027,0.0002,0.002,30014821,12,6,6029
7/15/2020,168.96,Arm500,DOC 34028-2016,41,180x180,open,169.731,1.8,0.4,169.331,,,2,1565,2,5788,200,13,2,2155,9,320,350,110,B 789/BC,0.01,18:22:00,1537,18:22:00,1536,18:39:25,0.314,0.1833,0.1997,0.7073,0.0052,0.0132,0.0381,0.019,0.0365,0.001,0.0027,0.0003,,0.0009,0.0023,0.0031,0.0011,0.0061,0.0027,0.0002,0.002,30014821,12,6,6029
7/15/2020,165.888,Arm500,DOC 34028-2016,42,180x180,open,166.653,1.8,0.4,166.253,,,3,1566,2,5816,200,7,2,2155,9,320,350,110,B 789/BC,0.01,19:02:00,1540,19:02:00,1541,19:19:14,0.33,0.1966,0.202,0.7318,0.0051,0.0145,0.0358,0.0168,0.0364,0.0013,0.0024,0.0002,,0.0009,0.0022,0.003,0.0012,0.0082,0.0027,0.0001,0.0015,30014821,12,6,6001
7/15/2020,165.888,Arm500,DOC 34028-2016,42,180x180,open,166.653,1.8,0.4,166.253,,,3,1566,2,5816,200,7,2,2155,9,320,350,110,B 789/BC,0.01,19:02:00,1540,19:02:00,1541,19:19:14,0.33,0.1966,0.202,0.7318,0.0051,0.0145,0.0358,0.0168,0.0364,0.0013,0.0024,0.0002,,0.0009,0.0022,0.003,0.0012,0.0082,0.0027,0.0001,0.0015,30014821,12,6,6001
7/15/2020,162.445,Arm500,DOC 34028-2016,43,180x180,open,171.962,1.8,0.4,171.562,6,,6,1565,2,5843,200,7,2,2155,9,320,350,110,nan,,19:43:00,1538,19:43:00,1536,19:56:59,0.333,0.1964,0.1862,0.729,0.0065,0.0159,0.0466,0.0227,0.0404,0.0012,0.003,0.0003,,0.001,0.0024,0.0029,0.001,0.0062,0.0027,0.0001,0.0023,30014821,12,6,5974
7/15/2020,162.445,Arm500,DOC 34028-2016,43,180x180,open,171.962,1.8,0.4,171.562,6,,6,1565,2,5843,200,7,2,2155,9,320,350,110,nan,,19:43:00,1538,19:43:00,1536,19:56:59,0.333,0.1964,0.1862,0.729,0.0065,0.0159,0.0466,0.0227,0.0404,0.0012,0.003,0.0003,,0.001,0.0024,0.0029,0.001,0.0062,0.0027,0.0001,0.0023,30014821,12,6,5974
7/15/2020,150.528,Arm500,DOC 34028-2016,1,180x180,open,152.179,1.8,0.4,151.779,,,5,1576,4,7170,180,7,2,2155,9,290,320,100,nan,,22:27:00,1546,22:27:00,1553,22:37:40,0.323,0.1893,0.1956,0.7321,0.0043,0.0103,0.0362,0.0181,0.0325,0.0015,0.0048,0.0003,,0.0009,0.0022,0.003,0.0013,0.0063,0.0026,0.0001,0.0019,30014821,12,6,4647
7/15/2020,150.528,Arm500,DOC 34028-2016,1,180x180,open,152.179,1.8,0.4,151.779,,,5,1576,4,7170,180,7,2,2155,9,290,320,100,nan,,22:27:00,1546,22:27:00,1553,22:37:40,0.323,0.1893,0.1956,0.7321,0.0043,0.0103,0.0362,0.0181,0.0325,0.0015,0.0048,0.0003,,0.0009,0.0022,0.003,0.0013,0.0063,0.0026,0.0001,0.0019,30014821,12,6,4647
7/15/2020,172.032,Arm500,DOC 34028-2016,2,180x180,open,172.81,1.8,0.4,172.41,,,9,1564,4,7197,180,7,2,2155,9,290,320,100,nan,,23:10:00,1542,23:10:00,1531,23:24:29,0.334,0.2032,0.1754,0.7106,0.0107,0.0098,0.0352,0.0226,0.0364,0.0017,0.0042,0.0002,,0.0007,0.002,0.0024,0.0006,0.007,0.0028,0,0.0024,30014821,12,6,4620
7/15/2020,172.032,Arm500,DOC 34028-2016,2,180x180,open,172.81,1.8,0.4,172.41,,,9,1564,4,7197,180,7,2,2155,9,290,320,100,nan,,23:10:00,1542,23:10:00,1531,23:24:29,0.334,0.2032,0.1754,0.7106,0.0107,0.0098,0.0352,0.0226,0.0364,0.0017,0.0042,0.0002,,0.0007,0.002,0.0024,0.0006,0.007,0.0028,0,0.0024,30014821,12,6,4620
7/15/2020,172.032,Arm500,DOC 34028-2016,3,180x180,open,172.81,1.8,0.4,172.41,,,2,1575,4,7228,180,7,2,2155,9,290,320,100,nan,,0:02:00,1535,0:02:00,1536,0:23:26,0.319,0.188,0.175,0.7185,0.0093,0.0113,0.0349,0.021,0.0356,0.0012,0.0031,0.0002,,0.0008,0.0017,0.0028,0.0008,0.0069,0.0027,0.0001,0.0019,30014821,12,6,4589
7/15/2020,172.032,Arm500,DOC 34028-2016,3,180x180,open,172.81,1.8,0.4,172.41,,,2,1575,4,7228,180,7,2,2155,9,290,320,100,nan,,0:02:00,1535,0:02:00,1536,0:23:26,0.319,0.188,0.175,0.7185,0.0093,0.0113,0.0349,0.021,0.0356,0.0012,0.0031,0.0002,,0.0008,0.0017,0.0028,0.0008,0.0069,0.0027,0.0001,0.0019,30014821,12,6,4589
7/19/2020,147.456,Arm500,DOC 34028-2016,1,180x180,open,149.08,1.8,0.4,148.68,,,4,1579,7,6398,200,13,2,2155,9,290,320,100,B 789/BC,0.07,18:25:00,1545,18:25:00,1544,18:41:19,0.29,0.1899,0.1452,0.5269,0.0026,0.016,0.036,0.0229,0.0363,0.0011,0.0026,0.0003,,0.0009,0.0023,0.0031,0.001,0.0081,0.0025,0.0001,0.0037,30014821,12,6,5419
7/19/2020,175.104,Arm500,DOC 34028-2016,2,180x180,open,175.889,1.8,0.4,175.489,,,11,1568,7,6428,200,7,2,2155,9,290,320,100,B 789/BC,0.01,19:10:00,1546,19:10:00,1540,19:26:00,0.28,0.1787,0.1483,0.5272,0.0044,0.0167,0.0455,0.0189,0.0385,0.0012,0.0027,0.0004,,0.0009,0.0021,0.0049,0.0009,0.006,0.0026,0.0001,0.0026,30014821,12,6,5389
7/19/2020,172.032,Arm500,DOC 34028-2016,3,180x180,open,172.81,1.8,0.4,172.41,,,3,1567,7,6456,200,7,2,2155,9,290,350,100,B 789/BC,0.01,19:55:00,1540,19:55:00,1534,19:59:47,0.28,0.18,0.1482,0.5283,0.0044,0.0178,0.0395,0.0178,0.0373,0.001,0.0024,0.0004,,0.0009,0.0018,0.003,0.0011,0.0067,0.0026,0.0001,0.0013,30014821,12,6,5361
7/19/2020,172.032,Arm500,DOC 34028-2016,4,180x180,open,172.81,1.8,0.4,172.41,,,2,1566,7,6487,200,7,2,2155,9,290,350,100,B 789/BC,0.01,20:35:00,1539,20:35:00,1538,20:41:11,0.289,0.1863,0.143,0.5303,0.004,0.0163,0.0463,0.0193,0.0443,0.0009,0.0022,0.0003,,0.0009,0.0017,0.0029,0.0009,0.0061,0.0025,0.0001,0.0013,30014821,12,6,5330
7/19/2020,168.96,Arm500,DOC 34028-2016,5,180x180,open,169.731,1.8,0.4,169.331,,,4,1561,7,6514,200,7,2,2155,9,290,350,100,B 789/BC,0.02,21:30:00,1536,21:30:00,1531,21:27:41,0.359,0.1967,0.1796,0.8843,0.0038,0.0103,0.0475,0.024,0.0451,0.0011,0.0029,0.0004,,0.0011,0.0022,0.0036,0.001,0.0077,0.0032,0.0001,0.0015,30014821,12,6,5303
7/19/2020,165.888,Arm500,DOC 34028-2016,6,180x180,open,166.653,1.8,0.4,166.253,,,10,1571,7,6542,200,7,2,2155,9,290,350,100,B 789/BC,0.01,22:05:00,1545,22:05:00,1537,22:11:55,0.383,0.2003,0.1796,1.0018,0.0043,0.0105,0.0517,0.0189,0.0382,0.001,0.003,0.0005,,0.001,0.0025,0.0031,0.0008,0.0083,0.0032,0.0001,0.0008,30014821,12,6,5275
7/19/2020,172.032,Arm500,DOC 34028-2016,7,180x180,open,172.81,1.8,0.4,172.41,,,11,1563,7,6573,200,7,2,2155,9,290,350,100,B 789/BC,0.01,22:55:00,1533,22:55:00,1535,23:11:39,0.386,0.203,0.1828,1.0045,0.005,0.0167,0.0547,0.0174,0.0325,0.0011,0.0026,0.0006,,0.001,0.0025,0.0035,0.0008,0.008,0.0031,0.0001,0.0025,30014821,12,6,5244
7/19/2020,162.816,Arm500,DOC 34028-2016,8,180x180,open,163.575,1.8,0.4,163.175,,,2,1562,7,6600,200,7,2,2155,9,290,350,100,B 789/BC,0.01,23:35:00,1543,23:35:00,1544,23:38:56,0.379,0.1927,0.1884,1.0191,0.0066,0.0196,0.0613,0.0164,0.0334,0.0011,0.0022,0.0006,,0.0012,0.0034,0.0034,0.0007,0.0074,0.003,0.0001,0.0012,30014821,12,6,5217
7/19/2020,162.816,Arm500,DOC 34028-2016,27,180x180,open,163.575,1.8,0.4,163.175,,,5,1567,6,10013,200,13,2,2155,9,320,350,110,B 789/BC,0.01,0:25:00,1541,0:25:00,1543,0:34:53,0.284,0.1903,0.1503,0.4824,0.0086,0.0149,0.0425,0.024,0.0377,0.001,0.0027,0.0005,,0.0007,0.0014,0.0028,0.0005,0.0078,0.0025,0.0001,0.0022,30014821,12,6,1804
7/19/2020,162.816,Arm500,DOC 34028-2016,28,180x180,open,163.575,1.8,0.4,163.175,,,3,1570,6,10041,200,13,2,2155,9,320,350,110,B 789/BC,0.01,1:08:00,1552,1:08:00,1551,1:14:10,0.293,0.1968,0.1727,0.4984,0.0104,0.0141,0.0394,0.0263,0.0422,0.0009,0.0031,0.0006,,0.0009,0.0017,0.0032,0.0007,0.0062,0.0026,0.0001,0.0018,30014821,12,6,1776
7/19/2020,172.032,Arm500,DOC 34028-2016,29,180x180,open,172.81,1.8,0.4,172.41,,,2,1569,6,10072,200,13,2,2155,9,320,350,110,B 789/BC,0.01,1:52:00,1541,1:52:00,1541,2:00:56,0.286,0.1902,0.1645,0.514,0.0063,0.0107,0.0321,0.017,0.0301,0.0012,0.0036,0.0007,,0.0008,0.0015,0.0034,0.0006,0.008,0.0026,0.0002,0.0025,30014821,12,6,1745
7/19/2020,165.888,Arm500,DOC 34028-2016,30,180x180,open,166.653,1.8,0.4,166.253,,,11,1569,6,10099,200,13,2,2155,9,320,350,110,B 789/BC,0.01,2:38:00,1542,2:38:00,1542,2:49:30,0.292,0.1935,0.1587,0.5104,0.0115,0.0194,0.0397,0.0209,0.0478,0.0012,0.0027,0.0006,,0.0008,0.0016,0.0033,0.0005,0.0072,0.0025,0.0001,0.0029,30014821,12,6,1718
7/19/2020,162.816,Arm500,DOC 34028-2016,31,180x180,open,163.575,1.8,0.4,163.175,,,5,1568,6,10127,200,13,2,2155,9,320,350,110,B 789/BC,0.02,3:22:00,1543,3:22:00,1541,3:30:32,0.29,0.1935,0.1452,0.5028,0.0058,0.0209,0.0395,0.0217,0.0402,0.0009,0.003,0.0005,,0.0008,0.0015,0.0027,0.0006,0.007,0.0025,0.0001,0.0022,30014821,12,6,1690
7/19/2020,168.96,Arm500,DOC 34028-2016,32,180x180,open,169.731,1.8,0.4,169.331,,,3,1570,6,10157,200,13,2,2155,9,320,350,110,B 789/BC,0.02,4:06:00,1542,4:06:00,1540,4:16:56,0.28,0.1859,0.1551,0.4974,0.0072,0.0178,0.0375,0.0167,0.0329,0.0011,0.0027,0.0005,,0.0008,0.0016,0.0034,0.0007,0.0076,0.0025,0.0001,0.0018,30014821,12,6,1660
7/19/2020,162.816,Arm500,DOC 34028-2016,0,180x180,open,163.575,1.8,0.4,163.175,,,2,1570,6,10182,200,13,2,2155,9,320,350,110,B 789/BC,0.01,4:49:00,1542,4:49:00,1542,5:02:28,0.281,0.1847,0.1565,0.5156,0.0082,0.0171,0.0324,0.017,0.0335,0.0009,0.0021,0.0005,,0.0008,0.0017,0.0034,0.0007,0.0069,0.0024,0.0001,0.0021,30014821,12,6,1635
7/19/2020,172.032,Arm500,DOC 34028-2016,34,180x180,open,172.81,1.8,0.4,172.41,,,11,1570,6,10213,200,13,2,2155,9,320,350,110,B 789/BC,0.01,5:32:00,1544,5:32:00,1546,5:39:40,0.287,0.1921,0.1544,0.4993,0.0051,0.0271,0.0349,0.0172,0.0407,0.0011,0.0025,0.0006,,0.0008,0.0021,0.0038,0.0006,0.0074,0.0025,0.0001,0.0038,30014821,12,6,1604
7/19/2020,165.888,Arm500,DOC 34028-2016,35,180x180,open,166.653,1.8,0.4,166.253,,,5,1567,6,10240,200,13,2,2155,9,320,350,110,B 789/BC,0.01,6:16:00,1543,6:16:00,1537,6:27:15,0.3,0.2021,0.1486,0.5081,0.0046,0.0258,0.042,0.0228,0.0364,0.001,0.0025,0.0004,,0.0008,0.0013,0.0031,0.0005,0.0063,0.0024,0.0001,0.0012,30014821,12,6,1577
7/19/2020,162.816,Arm500,DOC 34028-2016,36,180x180,open,163.575,1.8,0.4,163.175,,,3,1566,6,10268,200,13,2,2155,9,320,350,110,B 789/BC,0.01,7:01:00,1538,7:01:00,1543,7:12:38,0.283,0.1873,0.1535,0.4984,0.0053,0.0288,0.0379,0.0191,0.0361,0.0008,0.0028,0.0005,,0.0008,0.0021,0.003,0.0007,0.0066,0.0025,0.0001,0.0014,30014821,12,6,1549
7/19/2020,165.888,Arm500,DOC 34028-2016,37,180x180,open,166.653,1.8,0.4,166.253,,,2,1569,6,10296,200,13,2,2155,9,320,350,110,B 789/BC,0.01,7:41:00,1545,7:41:00,1545,7:55:21,0.297,0.2014,0.1563,0.5002,0.0158,0.022,0.0362,0.0261,0.0397,0.0009,0.0026,0.0005,,0.0009,0.0021,0.003,0.0005,0.0054,0.0025,0.0001,0.0015,30014821,12,6,1521
7/19/2020,162.816,Arm500,DOC 34028-2016,38,180x180,open,163.575,1.8,0.4,163.175,,,4,1578,6,10323,200,13,2,2155,9,320,350,110,B 789/BC,0.01,8:25:00,1537,8:25:00,1539,10:51:55,0.318,0.2205,0.1493,0.5075,0.0081,0.0268,0.0394,0.0198,0.0364,0.0009,0.0026,0.0004,,0.0009,0.0026,0.0032,0.0008,0.0069,0.0025,0.0001,0.0024,30014821,12,6,1494
7/19/2020,165.888,Arm500,DOC 34028-2016,39,180x180,open,166.653,1.8,0.4,166.253,,,11,1572,6,10351,200,13,2,2155,9,320,350,110,B 789/BC,0.01,9:10:00,1545,9:10:00,1541,9:26:45,0.285,0.1839,0.1565,0.5347,0.0065,0.0215,0.0346,0.0186,0.0416,0.001,0.0024,0.0004,,0.001,0.0025,0.0033,0.001,0.0048,0.0026,0.0001,0.0014,30014821,12,6,1466
7/19/2020,159.744,Arm500,DOC 34028-2016,40,180x180,open,160.496,1.8,0.4,160.096,,,3,1570,6,10375,200,13,2,2155,9,320,350,110,B 789/BC,0.01,9:53:00,1546,9:53:00,1542,10:16:30,0.298,0.1957,0.1593,0.5334,0.0039,0.0171,0.0398,0.021,0.0481,0.0011,0.003,0.0005,,0.0009,0.002,0.0034,0.0007,0.0084,0.0027,0.0001,0.0058,30014821,12,6,1442
7/19/2020,172.032,Arm500,DOC 34028-2016,41,180x180,open,172.81,1.8,0.4,172.41,,,10,1577,6,10406,200,13,2,2155,9,320,350,110,B 789/BC,0.01,10:35:00,1539,10:35:00,1541,10:57:27,0.293,0.1921,0.1517,0.5187,0.0029,0.0155,0.047,0.0237,0.0434,0.0009,0.0034,0.0003,,0.0008,0.0014,0.0039,0.0007,0.007,0.0026,0.0001,0.0021,30014821,12,6,1411
7/19/2020,162.816,Arm500,DOC 34028-2016,42,180x180,open,163.575,1.8,0.4,163.175,,,2,1566,6,10434,200,13,2,2155,9,320,350,110,B 789/BC,0.01,11:20:00,1542,11:20:00,1541,11:41:57,0.29,0.1886,0.153,0.5299,0.0029,0.0162,0.0411,0.0196,0.0369,0.001,0.0026,0.0004,,0.0009,0.0018,0.0044,0.001,0.0052,0.0026,0.0001,0.0037,30014821,12,6,1383
7/19/2020,165.888,Arm500,DOC 34028-2016,43,180x180,open,166.653,1.8,0.4,166.253,,,4,1573,6,10461,200,13,2,2155,9,320,350,110,B 789/BC,0.01,12:02:00,1542,12:02:00,1542,12:23:34,0.296,0.1919,0.1529,0.5447,0.003,0.0197,0.0406,0.019,0.0396,0.0011,0.0026,0.0004,,0.0009,0.002,0.0034,0.001,0.0065,0.0026,0.0001,0.0028,30014821,12,6,1356
7/19/2020,165.888,Arm500,DOC 34028-2016,44,180x180,open,166.653,1.8,0.4,166.253,,,,1566,6,10489,200,13,2,2155,9,320,350,110,B 789/BC,0.01,12:44:00,1544,12:44:00,1542,13:10:28,0.292,0.1872,0.1284,0.5347,0.0033,0.0157,0.0488,0.026,0.0419,0.0011,0.0034,0.0003,,0.0008,0.0018,0.0031,0.0002,0.0066,0.0026,0.0001,0.0028,30014821,12,6,1328
7/19/2020,159.744,Arm500,DOC 34028-2016,45,180x180,open,160.496,1.8,0.4,160.096,,,3,1566,6,10516,200,13,2,2155,9,320,350,110,B 789/BC,0.02,13:24:00,1539,13:24:00,1539,13:43:34,0.298,0.1943,0.1398,0.5305,0.0029,0.0168,0.0474,0.0238,0.0491,0.0011,0.0029,0.0003,,0.0008,0.0017,0.0029,0.0005,0.007,0.0025,0.0001,0.0015,30014821,12,6,1301
7/19/2020,162.816,Arm500,DOC 34028-2016,46,180x180,open,163.575,1.8,0.4,163.175,,,2,1567,6,10544,200,13,2,2155,9,320,350,110,B 789/BC,0.02,14:05:00,1541,14:05:00,1525,14:26:44,0.298,0.1958,0.1418,0.5312,0.0035,0.0152,0.0419,0.0196,0.0441,0.001,0.0026,0.0003,,0.0008,0.0017,0.003,0.0013,0.0071,0.0026,0.0001,0.0027,30014821,12,6,1273
7/19/2020,168.96,Arm500,DOC 34028-2016,47,180x180,open,169.731,1.8,0.4,169.331,,,4,1567,6,10572,200,13,2,2155,9,320,350,110,B 789/BC,0.01,14:47:00,1538,14:47:00,1538,15:32:16,0.286,0.1835,0.1455,0.5324,0.0041,0.0178,0.0476,0.0203,0.0322,0.0008,0.0023,0.0003,,0.0008,0.0017,0.0032,0.0007,0.0062,0.0026,0.0001,0.0012,30014821,12,6,1245
7/19/2020,159.744,Arm500,DOC 34028-2016,48,180x180,open,160.496,1.8,0.4,160.096,,,,1569,6,10599,200,13,2,2155,9,320,350,110,B 789/BC,0.01,15:29:00,1543,15:29:00,1542,15:48:05,0.286,0.1831,0.1456,0.538,0.0042,0.0178,0.0469,0.0207,0.032,0.0009,0.0024,0.0004,,0.0008,0.0018,0.0028,0.0007,0.0062,0.0026,0.0001,0.0014,30014821,12,6,1218
7/19/2020,159.744,Arm500,DOC 34028-2016,49,180x180,open,160.496,1.8,0.4,160.096,,,3,1566,6,10627,200,13,2,2155,9,320,350,110,B 789/BC,0.01,16:09:00,1540,16:09:00,1539,16:36:58,0.308,0.2055,0.1505,0.5424,0.0021,0.012,0.0382,0.0174,0.0351,0.0011,0.0025,0.0004,,0.0009,0.0017,0.0029,0.0006,0.0081,0.0026,0.0001,0.0018,30014821,12,6,1190
7/19/2020,165.324,Arm500,DOC 34028-2016,50,180x180,open,173.388,1.8,0.4,172.988,4.5,,2,1566,6,10654,200,13,2,2155,9,320,350,110,B 789/BC,0.01,16:50:00,1541,16:50:00,1543,17:01:01,0.285,0.1847,0.143,0.5222,0.002,0.021,0.0435,0.0187,0.0389,0.0012,0.0026,0.0003,,0.0009,0.0019,0.0031,0.0006,0.007,0.0026,0.0002,0.0024,30014821,12,6,1163
7/20/2020,178.176,Arm500,DOC 34028-2016,9,180x180,open,178.968,1.8,0.4,178.568,,,7,1572,7,6628,200,7,2,2155,9,290,350,100,B 789/BC,0.01,0:20:00,1538,0:20:00,1541,0:21:06,0.381,0.1959,0.182,1.0208,0.0069,0.0145,0.0524,0.0172,0.0393,0.0012,0.0029,0.0007,,0.0011,0.0031,0.0036,0.001,0.0082,0.0032,0.0002,0.0009,30014821,12,6,5189
7/20/2020,165.888,Arm500,DOC 34028-2016,10,180x180,open,166.653,1.8,0.4,166.253,,,4,1562,7,6655,200,7,2,2155,9,290,350,100,B 789/BC,0.01,0:01:00,1533,0:01:00,1534,1:05:00,0.378,0.198,0.1828,1.0115,0.0063,0.0119,0.0432,0.0075,0.0166,0.0006,0.0016,0.0006,,0.0012,0.0028,0.0034,0.0013,0.0079,0.003,0.0002,0.001,30014821,12,6,5162
7/20/2020,168.96,Arm500,DOC 34028-2016,11,180x180,open,169.731,1.8,0.4,169.331,,,10,1562,7,6686,200,7,2,2155,9,290,350,100,B 789/BC,0.01,1:45:00,1535,1:45:00,1536,1:49:43,0.39,0.203,0.1851,1.017,0.0047,0.0177,0.0647,0.0198,0.0311,0.001,0.0023,0.0007,,0.0012,0.0031,0.004,0.0008,0.0072,0.003,0.0002,0.004,30014821,12,6,5131
7/20/2020,162.816,Arm500,DOC 34028-2016,12,180x180,open,163.575,1.8,0.4,163.175,,,3,1563,7,6714,200,7,2,2155,9,290,350,100,B 789/BC,0.01,2:30:00,1538,2:30:00,1534,2:32:32,0.39,0.2034,0.193,1.0247,0.0049,0.0215,0.0504,0.0223,0.043,0.0011,0.0025,0.0007,,0.0012,0.0034,0.0035,0.0009,0.0088,0.0032,0.0002,0.0008,30014821,12,6,5103
7/20/2020,165.888,Arm500,DOC 34028-2016,13,180x180,open,166.653,1.8,0.4,166.253,,,,1560,7,6741,200,7,2,2155,9,290,350,100,B 789/BC,0.01,3:10:00,1536,3:10:00,1537,3:14:18,0.387,0.2032,0.1851,1.0199,0.0034,0.0196,0.0431,0.0189,0.0458,0.0011,0.0025,0.0007,,0.0012,0.0033,0.004,0.0008,0.0076,0.003,0.0002,0.0007,30014821,12,6,5076
