MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
13vs18_m0,99,agent_13,D,5,228,agent_18,C,0,203
13vs18_m0,100,agent_13,C,0,228,agent_18,D,5,208
13vs19_m0,1,agent_13,D,1,1,agent_19,D,1,1
13vs19_m0,2,agent_13,D,5,6,agent_19,C,0,1
13vs19_m0,3,agent_13,C,0,6,agent_19,D,5,6
13vs19_m0,4,agent_13,D,5,11,agent_19,C,0,6
13vs19_m0,5,agent_13,D,1,12,agent_19,D,1,7
13vs19_m0,6,agent_13,D,1,13,agent_19,D,1,8
13vs19_m0,7,agent_13,C,3,16,agent_19,C,3,11
13vs19_m0,8,agent_13,D,1,17,agent_19,D,1,12
13vs19_m0,9,agent_13,C,0,17,agent_19,D,5,17
13vs19_m0,10,agent_13,D,1,18,agent_19,D,1,18
13vs19_m0,11,agent_13,C,0,18,agent_19,D,5,23
13vs19_m0,12,agent_13,D,5,23,agent_19,C,0,23
13vs19_m0,13,agent_13,D,5,28,agent_19,C,0,23
13vs19_m0,14,agent_13,D,5,33,agent_19,C,0,23
13vs19_m0,15,agent_13,D,1,34,agent_19,D,1,24
13vs19_m0,16,agent_13,C,0,34,agent_19,D,5,29
13vs19_m0,17,agent_13,C,0,34,agent_19,D,5,34
13vs19_m0,18,agent_13,D,5,39,agent_19,C,0,34
13vs19_m0,19,agent_13,D,5,44,agent_19,C,0,34
13vs19_m0,20,agent_13,C,0,44,agent_19,D,5,39
13vs19_m0,21,agent_13,D,1,45,agent_19,D,1,40
13vs19_m0,22,agent_13,C,3,48,agent_19,C,3,43
13vs19_m0,23,agent_13,C,0,48,agent_19,D,5,48
13vs19_m0,24,agent_13,C,3,51,agent_19,C,3,51
13vs19_m0,25,agent_13,D,1,52,agent_19,D,1,52
13vs19_m0,26,agent_13,C,0,52,agent_19,D,5,57
13vs19_m0,27,agent_13,D,5,57,agent_19,C,0,57
13vs19_m0,28,agent_13,C,3,60,agent_19,C,3,60
13vs19_m0,29,agent_13,D,1,61,agent_19,D,1,61
13vs19_m0,30,agent_13,D,5,66,agent_19,C,0,61
13vs19_m0,31,agent_13,D,5,71,agent_19,C,0,61
13vs19_m0,32,agent_13,D,5,76,agent_19,C,0,61
13vs19_m0,33,agent_13,D,1,77,agent_19,D,1,62
13vs19_m0,34,agent_13,C,0,77,agent_19,D,5,67
13vs19_m0,35,agent_13,D,5,82,agent_19,C,0,67
13vs19_m0,36,agent_13,C,3,85,agent_19,C,3,70
13vs19_m0,37,agent_13,D,1,86,agent_19,D,1,71
13vs19_m0,38,agent_13,C,0,86,agent_19,D,5,76
13vs19_m0,39,agent_13,C,3,89,agent_19,C,3,79
13vs19_m0,40,agent_13,D,5,94,agent_19,C,0,79
13vs19_m0,41,agent_13,D,5,99,agent_19,C,0,79
13vs19_m0,42,agent_13,C,3,102,agent_19,C,3,82
13vs19_m0,43,agent_13,D,1,103,agent_19,D,1,83
13vs19_m0,44,agent_13,C,3,106,agent_19,C,3,86
13vs19_m0,45,agent_13,D,1,107,agent_19,D,1,87
13vs19_m0,46,agent_13,D,5,112,agent_19,C,0,87
13vs19_m0,47,agent_13,C,3,115,agent_19,C,3,90
13vs19_m0,48,agent_13,D,5,120,agent_19,C,0,90
13vs19_m0,49,agent_13,C,0,120,agent_19,D,5,95
13vs19_m0,50,agent_13,D,5,125,agent_19,C,0,95
13vs19_m0,51,agent_13,C,0,125,agent_19,D,5,100
13vs19_m0,52,agent_13,D,1,126,agent_19,D,1,101
13vs19_m0,53,agent_13,C,3,129,agent_19,C,3,104
13vs19_m0,54,agent_13,C,0,129,agent_19,D,5,109
13vs19_m0,55,agent_13,C,3,132,agent_19,C,3,112
13vs19_m0,56,agent_13,D,1,133,agent_19,D,1,113
13vs19_m0,57,agent_13,C,0,133,agent_19,D,5,118
13vs19_m0,58,agent_13,C,0,133,agent_19,D,5,123
13vs19_m0,59,agent_13,D,5,138,agent_19,C,0,123
13vs19_m0,60,agent_13,C,3,141,agent_19,C,3,126
13vs19_m0,61,agent_13,D,1,142,agent_19,D,1,127
13vs19_m0,62,agent_13,D,1,143,agent_19,D,1,128
13vs19_m0,63,agent_13,C,3,146,agent_19,C,3,131
13vs19_m0,64,agent_13,C,3,149,agent_19,C,3,134
13vs19_m0,65,agent_13,D,1,150,agent_19,D,1,135
13vs19_m0,66,agent_13,D,5,155,agent_19,C,0,135
13vs19_m0,67,agent_13,C,0,155,agent_19,D,5,140
13vs19_m0,68,agent_13,C,0,155,agent_19,D,5,145
13vs19_m0,69,agent_13,C,3,158,agent_19,C,3,148
13vs19_m0,70,agent_13,C,0,158,agent_19,D,5,153
13vs19_m0,71,agent_13,D,1,159,agent_19,D,1,154
13vs19_m0,72,agent_13,D,5,164,agent_19,C,0,154
13vs19_m0,73,agent_13,D,5,169,agent_19,C,0,154
13vs19_m0,74,agent_13,D,1,170,agent_19,D,1,155
13vs19_m0,75,agent_13,D,1,171,agent_19,D,1,156
13vs19_m0,76,agent_13,D,5,176,agent_19,C,0,156
13vs19_m0,77,agent_13,D,1,177,agent_19,D,1,157
13vs19_m0,78,agent_13,D,1,178,agent_19,D,1,158
13vs19_m0,79,agent_13,C,0,178,agent_19,D,5,163
13vs19_m0,80,agent_13,D,5,183,agent_19,C,0,163
13vs19_m0,81,agent_13,C,0,183,agent_19,D,5,168
13vs19_m0,82,agent_13,C,0,183,agent_19,D,5,173
13vs19_m0,83,agent_13,D,1,184,agent_19,D,1,174
13vs19_m0,84,agent_13,C,3,187,agent_19,C,3,177
13vs19_m0,85,agent_13,C,0,187,agent_19,D,5,182
13vs19_m0,86,agent_13,D,5,192,agent_19,C,0,182
13vs19_m0,87,agent_13,C,3,195,agent_19,C,3,185
13vs19_m0,88,agent_13,D,1,196,agent_19,D,1,186
13vs19_m0,89,agent_13,D,5,201,agent_19,C,0,186
13vs19_m0,90,agent_13,D,1,202,agent_19,D,1,187
13vs19_m0,91,agent_13,C,3,205,agent_19,C,3,190
13vs19_m0,92,agent_13,C,3,208,agent_19,C,3,193
13vs19_m0,93,agent_13,D,1,209,agent_19,D,1,194
13vs19_m0,94,agent_13,D,5,214,agent_19,C,0,194
13vs19_m0,95,agent_13,D,5,219,agent_19,C,0,194
13vs19_m0,96,agent_13,D,5,224,agent_19,C,0,194
13vs19_m0,97,agent_13,C,3,227,agent_19,C,3,197
13vs19_m0,98,agent_13,D,5,232,agent_19,C,0,197
13vs19_m0,99,agent_13,C,3,235,agent_19,C,3,200
13vs19_m0,100,agent_13,D,5,240,agent_19,C,0,200
14vs15_m0,1,agent_14,C,0,0,agent_15,D,5,5
14vs15_m0,2,agent_14,C,0,0,agent_15,D,5,10
14vs15_m0,3,agent_14,C,3,3,agent_15,C,3,13
14vs15_m0,4,agent_14,C,3,6,agent_15,C,3,16
14vs15_m0,5,agent_14,D,5,11,agent_15,C,0,16
14vs15_m0,6,agent_14,C,0,11,agent_15,D,5,21
14vs15_m0,7,agent_14,C,3,14,agent_15,C,3,24
14vs15_m0,8,agent_14,C,0,14,agent_15,D,5,29
14vs15_m0,9,agent_14,D,1,15,agent_15,D,1,30
14vs15_m0,10,agent_14,C,0,15,agent_15,D,5,35
14vs15_m0,11,agent_14,C,3,18,agent_15,C,3,38
14vs15_m0,12,agent_14,C,3,21,agent_15,C,3,41
14vs15_m0,13,agent_14,D,5,26,agent_15,C,0,41
14vs15_m0,14,agent_14,D,5,31,agent_15,C,0,41
14vs15_m0,15,agent_14,C,0,31,agent_15,D,5,46
14vs15_m0,16,agent_14,D,5,36,agent_15,C,0,46
14vs15_m0,17,agent_14,D,5,41,agent_15,C,0,46
14vs15_m0,18,agent_14,D,1,42,agent_15,D,1,47
14vs15_m0,19,agent_14,D,5,47,agent_15,C,0,47
14vs15_m0,20,agent_14,C,0,47,agent_15,D,5,52
14vs15_m0,21,agent_14,C,3,50,agent_15,C,3,55
14vs15_m0,22,agent_14,C,3,53,agent_15,C,3,58
14vs15_m0,23,agent_14,C,0,53,agent_15,D,5,63
14vs15_m0,24,agent_14,C,0,53,agent_15,D,5,68
14vs15_m0,25,agent_14,C,3,56,agent_15,C,3,71
14vs15_m0,26,agent_14,C,3,59,agent_15,C,3,74
14vs15_m0,27,agent_14,C,3,62,agent_15,C,3,77
14vs15_m0,28,agent_14,D,5,67,agent_15,C,0,77
14vs15_m0,29,agent_14,D,1,68,agent_15,D,1,78
14vs15_m0,30,agent_14,D,5,73,agent_15,C,0,78
14vs15_m0,31,agent_14,D,1,74,agent_15,D,1,79
14vs15_m0,32,agent_14,D,1,75,agent_15,D,1,80
14vs15_m0,33,agent_14,D,5,80,agent_15,C,0,80
14vs15_m0,34,agent_14,C,0,80,agent_15,D,5,85
14vs15_m0,35,agent_14,D,5,85,agent_15,C,0,85
14vs15_m0,36,agent_14,C,0,85,agent_15,D,5,90
14vs15_m0,37,agent_14,C,3,88,agent_15,C,3,93
14vs15_m0,38,agent_14,C,0,88,agent_15,D,5,98
14vs15_m0,39,agent_14,C,3,91,agent_15,C,3,101
14vs15_m0,40,agent_14,D,1,92,agent_15,D,1,102
14vs15_m0,41,agent_14,C,0,92,agent_15,D,5,107
14vs15_m0,42,agent_14,D,5,97,agent_15,C,0,107
14vs15_m0,43,agent_14,C,0,97,agent_15,D,5,112
14vs15_m0,44,agent_14,D,1,98,agent_15,D,1,113
14vs15_m0,45,agent_14,D,1,99,agent_15,D,1,114
14vs15_m0,46,agent_14,D,1,100,agent_15,D,1,115
14vs15_m0,47,agent_14,C,0,100,agent_15,D,5,120
14vs15_m0,48,agent_14,D,1,101,agent_15,D,1,121
14vs15_m0,49,agent_14,D,5,106,agent_15,C,0,121
14vs15_m0,50,agent_14,D,5,111,agent_15,C,0,121
14vs15_m0,51,agent_14,D,1,112,agent_15,D,1,122
14vs15_m0,52,agent_14,D,5,117,agent_15,C,0,122
14vs15_m0,53,agent_14,C,3,120,agent_15,C,3,125
14vs15_m0,54,agent_14,C,3,123,agent_15,C,3,128
14vs15_m0,55,agent_14,C,3,126,agent_15,C,3,131
14vs15_m0,56,agent_14,C,0,126,agent_15,D,5,136
14vs15_m0,57,agent_14,D,5,131,agent_15,C,0,136
14vs15_m0,58,agent_14,D,5,136,agent_15,C,0,136
14vs15_m0,59,agent_14,C,3,139,agent_15,C,3,139
14vs15_m0,60,agent_14,C,3,142,agent_15,C,3,142
14vs15_m0,61,agent_14,C,0,142,agent_15,D,5,147
14vs15_m0,62,agent_14,C,3,145,agent_15,C,3,150
14vs15_m0,63,agent_14,C,3,148,agent_15,C,3,153
14vs15_m0,64,agent_14,D,1,149,agent_15,D,1,154
14vs15_m0,65,agent_14,C,3,152,agent_15,C,3,157
14vs15_m0,66,agent_14,C,3,155,agent_15,C,3,160
14vs15_m0,67,agent_14,D,5,160,agent_15,C,0,160
14vs15_m0,68,agent_14,D,5,165,agent_15,C,0,160
14vs15_m0,69,agent_14,C,0,165,agent_15,D,5,165
14vs15_m0,70,agent_14,C,0,165,agent_15,D,5,170
14vs15_m0,71,agent_14,C,3,168,agent_15,C,3,173
14vs15_m0,72,agent_14,C,3,171,agent_15,C,3,176
14vs15_m0,73,agent_14,C,3,174,agent_15,C,3,179
14vs15_m0,74,agent_14,C,0,174,agent_15,D,5,184
14vs15_m0,75,agent_14,C,0,174,agent_15,D,5,189
14vs15_m0,76,agent_14,C,3,177,agent_15,C,3,192
14vs15_m0,77,agent_14,C,3,180,agent_15,C,3,195
14vs15_m0,78,agent_14,C,0,180,agent_15,D,5,200
14vs15_m0,79,agent_14,D,1,181,agent_15,D,1,201
14vs15_m0,80,agent_14,D,5,186,agent_15,C,0,201
14vs15_m0,81,agent_14,C,0,186,agent_15,D,5,206
14vs15_m0,82,agent_14,D,5,191,agent_15,C,0,206
14vs15_m0,83,agent_14,C,0,191,agent_15,D,5,211
14vs15_m0,84,agent_14,C,0,191,agent_15,D,5,216
14vs15_m0,85,agent_14,C,0,191,agent_15,D,5,221
14vs15_m0,86,agent_14,D,5,196,agent_15,C,0,221
14vs15_m0,87,agent_14,C,0,196,agent_15,D,5,226
14vs15_m0,88,agent_14,D,5,201,agent_15,C,0,226
14vs15_m0,89,agent_14,D,5,206,agent_15,C,0,226
14vs15_m0,90,agent_14,D,5,211,agent_15,C,0,226
14vs15_m0,91,agent_14,C,3,214,agent_15,C,3,229
14vs15_m0,92,agent_14,D,1,215,agent_15,D,1,230
14vs15_m0,93,agent_14,D,5,220,agent_15,C,0,230
14vs15_m0,94,agent_14,D,1,221,agent_15,D,1,231
14vs15_m0,95,agent_14,D,5,226,agent_15,C,0,231
14vs15_m0,96,agent_14,D,5,231,agent_15,C,0,231
14vs15_m0,97,agent_14,C,3,234,agent_15,C,3,234
14vs15_m0,98,agent_14,C,3,237,agent_15,C,3,237
14vs15_m0,99,agent_14,C,3,240,agent_15,C,3,240
14vs15_m0,100,agent_14,C,3,243,agent_15,C,3,243
14vs16_m0,1,agent_14,D,1,1,agent_16,D,1,1
14vs16_m0,2,agent_14,D,5,6,agent_16,C,0,1
14vs16_m0,3,agent_14,C,0,6,agent_16,D,5,6
14vs16_m0,4,agent_14,D,5,11,agent_16,C,0,6
14vs16_m0,5,agent_14,C,3,14,agent_16,C,3,9
14vs16_m0,6,agent_14,D,1,15,agent_16,D,1,10
14vs16_m0,7,agent_14,C,0,15,agent_16,D,5,15
14vs16_m0,8,agent_14,C,0,15,agent_16,D,5,20
14vs16_m0,9,agent_14,D,1,16,agent_16,D,1,21
14vs16_m0,10,agent_14,D,1,17,agent_16,D,1,22
14vs16_m0,11,agent_14,D,1,18,agent_16,D,1,23
14vs16_m0,12,agent_14,C,3,21,agent_16,C,3,26
14vs16_m0,13,agent_14,D,1,22,agent_16,D,1,27
14vs16_m0,14,agent_14,C,0,22,agent_16,D,5,32
14vs16_m0,15,agent_14,C,3,25,agent_16,C,3,35
14vs16_m0,16,agent_14,C,3,28,agent_16,C,3,38
14vs16_m0,17,agent_14,D,5,33,agent_16,C,0,38
14vs16_m0,18,agent_14,D,5,38,agent_16,C,0,38
14vs16_m0,19,agent_14,C,0,38,agent_16,D,5,43
14vs16_m0,20,agent_14,C,3,41,agent_16,C,3,46
14vs16_m0,21,agent_14,C,3,44,agent_16,C,3,49
14vs16_m0,22,agent_14,D,1,45,agent_16,D,1,50
14vs16_m0,23,agent_14,C,0,45,agent_16,D,5,55
14vs16_m0,24,agent_14,D,1,46,agent_16,D,1,56
14vs16_m0,25,agent_14,D,1,47,agent_16,D,1,57
14vs16_m0,26,agent_14,C,3,50,agent_16,C,3,60
14vs16_m0,27,agent_14,C,0,50,agent_16,D,5,65
14vs16_m0,28,agent_14,D,1,51,agent_16,D,1,66
14vs16_m0,29,agent_14,C,0,51,agent_16,D,5,71
14vs16_m0,30,agent_14,D,1,52,agent_16,D,1,72
14vs16_m0,31,agent_14,D,5,57,agent_16,C,0,72
14vs16_m0,32,agent_14,D,1,58,agent_16,D,1,73
14vs16_m0,33,agent_14,C,0,58,agent_16,D,5,78
14vs16_m0,34,agent_14,D,5,63,agent_16,C,0,78
14vs16_m0,35,agent_14,D,1,64,agent_16,D,1,79
14vs16_m0,36,agent_14,D,5,69,agent_16,C,0,79
14vs16_m0,37,agent_14,D,1,70,agent_16,D,1,80
14vs16_m0,38,agent_14,D,5,75,agent_16,C,0,80
14vs16_m0,39,agent_14,D,1,76,agent_16,D,1,81
14vs16_m0,40,agent_14,C,3,79,agent_16,C,3,84
14vs16_m0,41,agent_14,C,3,82,agent_16,C,3,87
14vs16_m0,42,agent_14,D,5,87,agent_16,C,0,87
14vs16_m0,43,agent_14,C,0,87,agent_16,D,5,92
14vs16_m0,44,agent_14,D,5,92,agent_16,C,0,92
14vs16_m0,45,agent_14,C,3,95,agent_16,C,3,95
14vs16_m0,46,agent_14,C,0,95,agent_16,D,5,100
14vs16_m0,47,agent_14,D,5,100,agent_16,C,0,100
14vs16_m0,48,agent_14,D,1,101,agent_16,D,1,101
14vs16_m0,49,agent_14,D,5,106,agent_16,C,0,101
14vs16_m0,50,agent_14,C,0,106,agent_16,D,5,106
14vs16_m0,51,agent_14,C,0,106,agent_16,D,5,111
14vs16_m0,52,agent_14,C,3,109,agent_16,C,3,114
14vs16_m0,53,agent_14,D,5,114,agent_16,C,0,114
14vs16_m0,54,agent_14,C,0,114,agent_16,D,5,119
14vs16_m0,55,agent_14,C,0,114,agent_16,D,5,124
14vs16_m0,56,agent_14,C,0,114,agent_16,D,5,129
14vs16_m0,57,agent_14,C,0,114,agent_16,D,5,134
14vs16_m0,58,agent_14,D,5,119,agent_16,C,0,134
14vs16_m0,59,agent_14,D,1,120,agent_16,D,1,135
14vs16_m0,60,agent_14,D,5,125,agent_16,C,0,135
14vs16_m0,61,agent_14,D,1,126,agent_16,D,1,136
14vs16_m0,62,agent_14,C,0,126,agent_16,D,5,141
14vs16_m0,63,agent_14,D,5,131,agent_16,C,0,141
14vs16_m0,64,agent_14,C,0,131,agent_16,D,5,146
14vs16_m0,65,agent_14,D,1,132,agent_16,D,1,147
14vs16_m0,66,agent_14,C,0,132,agent_16,D,5,152
14vs16_m0,67,agent_14,D,5,137,agent_16,C,0,152
14vs16_m0,68,agent_14,C,3,140,agent_16,C,3,155
14vs16_m0,69,agent_14,D,1,141,agent_16,D,1,156
14vs16_m0,70,agent_14,C,3,144,agent_16,C,3,159
14vs16_m0,71,agent_14,C,0,144,agent_16,D,5,164
14vs16_m0,72,agent_14,D,1,145,agent_16,D,1,165
14vs16_m0,73,agent_14,C,0,145,agent_16,D,5,170
14vs16_m0,74,agent_14,C,3,148,agent_16,C,3,173
14vs16_m0,75,agent_14,C,3,151,agent_16,C,3,176
14vs16_m0,76,agent_14,C,0,151,agent_16,D,5,181
14vs16_m0,77,agent_14,C,0,151,agent_16,D,5,186
14vs16_m0,78,agent_14,C,0,151,agent_16,D,5,191
14vs16_m0,79,agent_14,D,5,156,agent_16,C,0,191
14vs16_m0,80,agent_14,D,5,161,agent_16,C,0,191
14vs16_m0,81,agent_14,C,3,164,agent_16,C,3,194
14vs16_m0,82,agent_14,C,0,164,agent_16,D,5,199
14vs16_m0,83,agent_14,C,3,167,agent_16,C,3,202
14vs16_m0,84,agent_14,D,1,168,agent_16,D,1,203
14vs16_m0,85,agent_14,D,1,169,agent_16,D,1,204
14vs16_m0,86,agent_14,C,3,172,agent_16,C,3,207
14vs16_m0,87,agent_14,C,0,172,agent_16,D,5,212
14vs16_m0,88,agent_14,C,0,172,agent_16,D,5,217
14vs16_m0,89,agent_14,C,3,175,agent_16,C,3,220
14vs16_m0,90,agent_14,C,0,175,agent_16,D,5,225
14vs16_m0,91,agent_14,C,3,178,agent_16,C,3,228
14vs16_m0,92,agent_14,D,5,183,agent_16,C,0,228
14vs16_m0,93,agent_14,D,5,188,agent_16,C,0,228
14vs16_m0,94,agent_14,D,1,189,agent_16,D,1,229
14vs16_m0,95,agent_14,D,5,194,agent_16,C,0,229
14vs16_m0,96,agent_14,D,5,199,agent_16,C,0,229
14vs16_m0,97,agent_14,C,0,199,agent_16,D,5,234
14vs16_m0,98,agent_14,D,1,200,agent_16,D,1,235
14vs16_m0,99,agent_14,C,3,203,agent_16,C,3,238
14vs16_m0,100,agent_14,D,1,204,agent_16,D,1,239
14vs17_m0,1,agent_14,C,3,3,agent_17,C,3,3
14vs17_m0,2,agent_14,D,5,8,agent_17,C,0,3
14vs17_m0,3,agent_14,D,1,9,agent_17,D,1,4
14vs17_m0,4,agent_14,C,0,9,agent_17,D,5,9
14vs17_m0,5,agent_14,C,3,12,agent_17,C,3,12
14vs17_m0,6,agent_14,D,1,13,agent_17,D,1,13
14vs17_m0,7,agent_14,C,0,13,agent_17,D,5,18
14vs17_m0,8,agent_14,C,3,16,agent_17,C,3,21
14vs17_m0,9,agent_14,D,1,17,agent_17,D,1,22
14vs17_m0,10,agent_14,D,5,22,agent_17,C,0,22
14vs17_m0,11,agent_14,D,5,27,agent_17,C,0,22
14vs17_m0,12,agent_14,D,1,28,agent_17,D,1,23
14vs17_m0,13,agent_14,C,0,28,agent_17,D,5,28
14vs17_m0,14,agent_14,C,0,28,agent_17,D,5,33
14vs17_m0,15,agent_14,D,1,29,agent_17,D,1,34
14vs17_m0,16,agent_14,C,0,29,agent_17,D,5,39
14vs17_m0,17,agent_14,C,0,29,agent_17,D,5,44
14vs17_m0,18,agent_14,D,5,34,agent_17,C,0,44
14vs17_m0,19,agent_14,C,0,34,agent_17,D,5,49
14vs17_m0,20,agent_14,D,1,35,agent_17,D,1,50
14vs17_m0,21,agent_14,D,1,36,agent_17,D,1,51
14vs17_m0,22,agent_14,C,3,39,agent_17,C,3,54
14vs17_m0,23,agent_14,C,3,42,agent_17,C,3,57
14vs17_m0,24,agent_14,D,1,43,agent_17,D,1,58
14vs17_m0,25,agent_14,D,1,44,agent_17,D,1,59
14vs17_m0,26,agent_14,C,0,44,agent_17,D,5,64
14vs17_m0,27,agent_14,C,3,47,agent_17,C,3,67
14vs17_m0,28,agent_14,C,0,47,agent_17,D,5,72
14vs17_m0,29,agent_14,D,5,52,agent_17,C,0,72
14vs17_m0,30,agent_14,D,5,57,agent_17,C,0,72
14vs17_m0,31,agent_14,D,1,58,agent_17,D,1,73
14vs17_m0,32,agent_14,D,5,63,agent_17,C,0,73
14vs17_m0,33,agent_14,C,3,66,agent_17,C,3,76
14vs17_m0,34,agent_14,C,3,69,agent_17,C,3,79
14vs17_m0,35,agent_14,D,1,70,agent_17,D,1,80
14vs17_m0,36,agent_14,C,3,73,agent_17,C,3,83
14vs17_m0,37,agent_14,D,5,78,agent_17,C,0,83
14vs17_m0,38,agent_14,C,0,78,agent_17,D,5,88
14vs17_m0,39,agent_14,D,1,79,agent_17,D,1,89
14vs17_m0,40,agent_14,C,0,79,agent_17,D,5,94
14vs17_m0,41,agent_14,D,5,84,agent_17,C,0,94
14vs17_m0,42,agent_14,C,0,84,agent_17,D,5,99
14vs17_m0,43,agent_14,D,5,89,agent_17,C,0,99
14vs17_m0,44,agent_14,C,0,89,agent_17,D,5,104
14vs17_m0,45,agent_14,D,5,94,agent_17,C,0,104
14vs17_m0,46,agent_14,D,5,99,agent_17,C,0,104
14vs17_m0,47,agent_14,C,3,102,agent_17,C,3,107
14vs17_m0,48,agent_14,C,3,105,agent_17,C,3,110
14vs17_m0,49,agent_14,D,1,106,agent_17,D,1,111
14vs17_m0,50,agent_14,D,5,111,agent_17,C,0,111
14vs17_m0,51,agent_14,D,5,116,agent_17,C,0,111
14vs17_m0,52,agent_14,D,5,121,agent_17,C,0,111
14vs17_m0,53,agent_14,C,0,121,agent_17,D,5,116
14vs17_m0,54,agent_14,C,0,121,agent_17,D,5,121
14vs17_m0,55,agent_14,C,3,124,agent_17,C,3,124
14vs17_m0,56,agent_14,D,5,129,agent_17,C,0,124
14vs17_m0,57,agent_14,C,0,129,agent_17,D,5,129
14vs17_m0,58,agent_14,D,5,134,agent_17,C,0,129
14vs17_m0,59,agent_14,D,1,135,agent_17,D,1,130
14vs17_m0,60,agent_14,C,3,138,agent_17,C,3,133
14vs17_m0,61,agent_14,C,3,141,agent_17,C,3,136
14vs17_m0,62,agent_14,D,1,142,agent_17,D,1,137
14vs17_m0,63,agent_14,D,5,147,agent_17,C,0,137
14vs17_m0,64,agent_14,C,0,147,agent_17,D,5,142
14vs17_m0,65,agent_14,D,5,152,agent_17,C,0,142
14vs17_m0,66,agent_14,C,3,155,agent_17,C,3,145
14vs17_m0,67,agent_14,C,3,158,agent_17,C,3,148
14vs17_m0,68,agent_14,D,5,163,agent_17,C,0,148
14vs17_m0,69,agent_14,C,0,163,agent_17,D,5,153
14vs17_m0,70,agent_14,D,5,168,agent_17,C,0,153
14vs17_m0,71,agent_14,D,1,169,agent_17,D,1,154
14vs17_m0,72,agent_14,C,0,169,agent_17,D,5,159
14vs17_m0,73,agent_14,C,3,172,agent_17,C,3,162
14vs17_m0,74,agent_14,D,5,177,agent_17,C,0,162
14vs17_m0,75,agent_14,C,0,177,agent_17,D,5,167
14vs17_m0,76,agent_14,C,3,180,agent_17,C,3,170
14vs17_m0,77,agent_14,C,0,180,agent_17,D,5,175
14vs17_m0,78,agent_14,C,3,183,agent_17,C,3,178
14vs17_m0,79,agent_14,C,3,186,agent_17,C,3,181
14vs17_m0,80,agent_14,C,3,189,agent_17,C,3,184
14vs17_m0,81,agent_14,D,5,194,agent_17,C,0,184
14vs17_m0,82,agent_14,D,1,195,agent_17,D,1,185
14vs17_m0,83,agent_14,D,5,200,agent_17,C,0,185
14vs17_m0,84,agent_14,D,5,205,agent_17,C,0,185
14vs17_m0,85,agent_14,C,3,208,agent_17,C,3,188
14vs17_m0,86,agent_14,D,5,213,agent_17,C,0,188
14vs17_m0,87,agent_14,C,3,216,agent_17,C,3,191
14vs17_m0,88,agent_14,C,0,216,agent_17,D,5,196
14vs17_m0,89,agent_14,C,0,216,agent_17,D,5,201
14vs17_m0,90,agent_14,C,3,219,agent_17,C,3,204
14vs17_m0,91,agent_14,D,1,220,agent_17,D,1,205
14vs17_m0,92,agent_14,C,0,220,agent_17,D,5,210
14vs17_m0,93,agent_14,C,0,220,agent_17,D,5,215
14vs17_m0,94,agent_14,D,5,225,agent_17,C,0,215
14vs17_m0,95,agent_14,C,0,225,agent_17,D,5,220
14vs17_m0,96,agent_14,D,5,230,agent_17,C,0,220
14vs17_m0,97,agent_14,D,5,235,agent_17,C,0,220
14vs17_m0,98,agent_14,D,5,240,agent_17,C,0,220
14vs17_m0,99,agent_14,C,3,243,agent_17,C,3,223
14vs17_m0,100,agent_14,C,0,243,agent_17,D,5,228
14vs18_m0,1,agent_14,D,5,5,agent_18,C,0,0
14vs18_m0,2,agent_14,D,5,10,agent_18,C,0,0
14vs18_m0,3,agent_14,C,3,13,agent_18,C,3,3
14vs18_m0,4,agent_14,D,5,18,agent_18,C,0,3
14vs18_m0,5,agent_14,C,3,21,agent_18,C,3,6
14vs18_m0,6,agent_14,D,1,22,agent_18,D,1,7
14vs18_m0,7,agent_14,C,3,25,agent_18,C,3,10
14vs18_m0,8,agent_14,C,0,25,agent_18,D,5,15
14vs18_m0,9,agent_14,D,5,30,agent_18,C,0,15
14vs18_m0,10,agent_14,C,0,30,agent_18,D,5,20
14vs18_m0,11,agent_14,C,3,33,agent_18,C,3,23
14vs18_m0,12,agent_14,C,3,36,agent_18,C,3,26
14vs18_m0,13,agent_14,D,1,37,agent_18,D,1,27
14vs18_m0,14,agent_14,C,3,40,agent_18,C,3,30
14vs18_m0,15,agent_14,C,0,40,agent_18,D,5,35
14vs18_m0,16,agent_14,C,0,40,agent_18,D,5,40
14vs18_m0,17,agent_14,D,1,41,agent_18,D,1,41
14vs18_m0,18,agent_14,D,5,46,agent_18,C,0,41
14vs18_m0,19,agent_14,D,5,51,agent_18,C,0,41
14vs18_m0,20,agent_14,D,5,56,agent_18,C,0,41
14vs18_m0,21,agent_14,D,5,61,agent_18,C,0,41
14vs18_m0,22,agent_14,D,5,66,agent_18,C,0,41
14vs18_m0,23,agent_14,D,1,67,agent_18,D,1,42
14vs18_m0,24,agent_14,D,1,68,agent_18,D,1,43
14vs18_m0,25,agent_14,C,0,68,agent_18,D,5,48
14vs18_m0,26,agent_14,C,0,68,agent_18,D,5,53
14vs18_m0,27,agent_14,D,1,69,agent_18,D,1,54
14vs18_m0,28,agent_14,D,5,74,agent_18,C,0,54
14vs18_m0,29,agent_14,D,1,75,agent_18,D,1,55
14vs18_m0,30,agent_14,C,0,75,agent_18,D,5,60
14vs18_m0,31,agent_14,C,0,75,agent_18,D,5,65
14vs18_m0,32,agent_14,C,0,75,agent_18,D,5,70
14vs18_m0,33,agent_14,D,1,76,agent_18,D,1,71
