MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
11vs18_m0,3,agent_11,C,3,8,agent_18,C,3,8
11vs18_m0,4,agent_11,C,3,11,agent_18,C,3,11
11vs18_m0,5,agent_11,C,3,14,agent_18,C,3,14
11vs18_m0,6,agent_11,C,3,17,agent_18,C,3,17
11vs18_m0,7,agent_11,C,3,20,agent_18,C,3,20
11vs18_m0,8,agent_11,C,3,23,agent_18,C,3,23
11vs18_m0,9,agent_11,C,3,26,agent_18,C,3,26
11vs18_m0,10,agent_11,C,3,29,agent_18,C,3,29
11vs18_m0,11,agent_11,C,3,32,agent_18,C,3,32
11vs18_m0,12,agent_11,C,3,35,agent_18,C,3,35
11vs18_m0,13,agent_11,C,3,38,agent_18,C,3,38
11vs18_m0,14,agent_11,C,3,41,agent_18,C,3,41
11vs18_m0,15,agent_11,C,3,44,agent_18,C,3,44
11vs18_m0,16,agent_11,C,0,44,agent_18,D,5,49
11vs18_m0,17,agent_11,D,5,49,agent_18,C,0,49
11vs18_m0,18,agent_11,C,0,49,agent_18,D,5,54
11vs18_m0,19,agent_11,D,5,54,agent_18,C,0,54
11vs18_m0,20,agent_11,C,0,54,agent_18,D,5,59
11vs18_m0,21,agent_11,D,5,59,agent_18,C,0,59
11vs18_m0,22,agent_11,C,0,59,agent_18,D,5,64
11vs18_m0,23,agent_11,D,5,64,agent_18,C,0,64
11vs18_m0,24,agent_11,C,0,64,agent_18,D,5,69
11vs18_m0,25,agent_11,D,5,69,agent_18,C,0,69
11vs18_m0,26,agent_11,C,0,69,agent_18,D,5,74
11vs18_m0,27,agent_11,D,5,74,agent_18,C,0,74
11vs18_m0,28,agent_11,C,0,74,agent_18,D,5,79
11vs18_m0,29,agent_11,D,5,79,agent_18,C,0,79
11vs18_m0,30,agent_11,C,0,79,agent_18,D,5,84
11vs18_m0,31,agent_11,D,5,84,agent_18,C,0,84
11vs18_m0,32,agent_11,C,0,84,agent_18,D,5,89
11vs18_m0,33,agent_11,D,5,89,agent_18,C,0,89
11vs18_m0,34,agent_11,C,3,92,agent_18,C,3,92
11vs18_m0,35,agent_11,C,3,95,agent_18,C,3,95
11vs18_m0,36,agent_11,C,3,98,agent_18,C,3,98
11vs18_m0,37,agent_11,C,3,101,agent_18,C,3,101
11vs18_m0,38,agent_11,C,3,104,agent_18,C,3,104
11vs18_m0,39,agent_11,C,3,107,agent_18,C,3,107
11vs18_m0,40,agent_11,C,3,110,agent_18,C,3,110
11vs18_m0,41,agent_11,C,3,113,agent_18,C,3,113
11vs18_m0,42,agent_11,C,3,116,agent_18,C,3,116
11vs18_m0,43,agent_11,C,3,119,agent_18,C,3,119
11vs18_m0,44,agent_11,C,3,122,agent_18,C,3,122
11vs18_m0,45,agent_11,C,3,125,agent_18,C,3,125
11vs18_m0,46,agent_11,C,3,128,agent_18,C,3,128
11vs18_m0,47,agent_11,C,3,131,agent_18,C,3,131
11vs18_m0,48,agent_11,C,3,134,agent_18,C,3,134
11vs18_m0,49,agent_11,C,3,137,agent_18,C,3,137
11vs18_m0,50,agent_11,C,3,140,agent_18,C,3,140
11vs18_m0,51,agent_11,C,3,143,agent_18,C,3,143
11vs18_m0,52,agent_11,C,0,143,agent_18,D,5,148
11vs18_m0,53,agent_11,D,5,148,agent_18,C,0,148
11vs18_m0,54,agent_11,C,0,148,agent_18,D,5,153
11vs18_m0,55,agent_11,D,5,153,agent_18,C,0,153
11vs18_m0,56,agent_11,C,0,153,agent_18,D,5,158
11vs18_m0,57,agent_11,D,5,158,agent_18,C,0,158
11vs18_m0,58,agent_11,C,0,158,agent_18,D,5,163
11vs18_m0,59,agent_11,D,5,163,agent_18,C,0,163
11vs18_m0,60,agent_11,C,0,163,agent_18,D,5,168
11vs18_m0,61,agent_11,D,5,168,agent_18,C,0,168
11vs18_m0,62,agent_11,C,0,168,agent_18,D,5,173
11vs18_m0,63,agent_11,D,5,173,agent_18,C,0,173
11vs18_m0,64,agent_11,C,0,173,agent_18,D,5,178
11vs18_m0,65,agent_11,D,5,178,agent_18,C,0,178
11vs18_m0,66,agent_11,C,0,178,agent_18,D,5,183
11vs18_m0,67,agent_11,D,5,183,agent_18,C,0,183
11vs18_m0,68,agent_11,C,0,183,agent_18,D,5,188
11vs18_m0,69,agent_11,D,5,188,agent_18,C,0,188
11vs18_m0,70,agent_11,C,0,188,agent_18,D,5,193
11vs18_m0,71,agent_11,D,5,193,agent_18,C,0,193
11vs18_m0,72,agent_11,C,0,193,agent_18,D,5,198
11vs18_m0,73,agent_11,D,5,198,agent_18,C,0,198
11vs18_m0,74,agent_11,C,0,198,agent_18,D,5,203
11vs18_m0,75,agent_11,D,5,203,agent_18,C,0,203
11vs18_m0,76,agent_11,C,0,203,agent_18,D,5,208
11vs18_m0,77,agent_11,D,5,208,agent_18,C,0,208
11vs18_m0,78,agent_11,C,3,211,agent_18,C,3,211
11vs18_m0,79,agent_11,C,3,214,agent_18,C,3,214
11vs18_m0,80,agent_11,C,3,217,agent_18,C,3,217
11vs18_m0,81,agent_11,C,3,220,agent_18,C,3,220
11vs18_m0,82,agent_11,C,3,223,agent_18,C,3,223
11vs18_m0,83,agent_11,C,3,226,agent_18,C,3,226
11vs18_m0,84,agent_11,C,3,229,agent_18,C,3,229
11vs18_m0,85,agent_11,C,3,232,agent_18,C,3,232
11vs18_m0,86,agent_11,C,3,235,agent_18,C,3,235
11vs18_m0,87,agent_11,C,3,238,agent_18,C,3,238
11vs18_m0,88,agent_11,C,3,241,agent_18,C,3,241
11vs18_m0,89,agent_11,C,3,244,agent_18,C,3,244
11vs18_m0,90,agent_11,C,3,247,agent_18,C,3,247
11vs18_m0,91,agent_11,C,3,250,agent_18,C,3,250
11vs18_m0,92,agent_11,C,3,253,agent_18,C,3,253
11vs18_m0,93,agent_11,C,3,256,agent_18,C,3,256
11vs18_m0,94,agent_11,C,3,259,agent_18,C,3,259
11vs18_m0,95,agent_11,C,3,262,agent_18,C,3,262
11vs18_m0,96,agent_11,C,3,265,agent_18,C,3,265
11vs18_m0,97,agent_11,C,3,268,agent_18,C,3,268
11vs18_m0,98,agent_11,C,3,271,agent_18,C,3,271
11vs18_m0,99,agent_11,C,3,274,agent_18,C,3,274
11vs18_m0,100,agent_11,C,3,277,agent_18,C,3,277
11vs19_m0,1,agent_11,C,0,0,agent_19,D,5,5
11vs19_m0,2,agent_11,D,5,5,agent_19,C,0,5
11vs19_m0,3,agent_11,C,0,5,agent_19,D,5,10
11vs19_m0,4,agent_11,D,5,10,agent_19,C,0,10
11vs19_m0,5,agent_11,C,0,10,agent_19,D,5,15
11vs19_m0,6,agent_11,D,5,15,agent_19,C,0,15
11vs19_m0,7,agent_11,C,0,15,agent_19,D,5,20
11vs19_m0,8,agent_11,D,5,20,agent_19,C,0,20
11vs19_m0,9,agent_11,C,0,20,agent_19,D,5,25
11vs19_m0,10,agent_11,D,5,25,agent_19,C,0,25
11vs19_m0,11,agent_11,C,0,25,agent_19,D,5,30
11vs19_m0,12,agent_11,D,5,30,agent_19,C,0,30
11vs19_m0,13,agent_11,C,0,30,agent_19,D,5,35
11vs19_m0,14,agent_11,D,5,35,agent_19,C,0,35
11vs19_m0,15,agent_11,C,0,35,agent_19,D,5,40
11vs19_m0,16,agent_11,D,5,40,agent_19,C,0,40
11vs19_m0,17,agent_11,C,0,40,agent_19,D,5,45
11vs19_m0,18,agent_11,D,5,45,agent_19,C,0,45
11vs19_m0,19,agent_11,C,0,45,agent_19,D,5,50
11vs19_m0,20,agent_11,D,5,50,agent_19,C,0,50
11vs19_m0,21,agent_11,C,0,50,agent_19,D,5,55
11vs19_m0,22,agent_11,D,5,55,agent_19,C,0,55
11vs19_m0,23,agent_11,C,0,55,agent_19,D,5,60
11vs19_m0,24,agent_11,D,5,60,agent_19,C,0,60
11vs19_m0,25,agent_11,C,0,60,agent_19,D,5,65
11vs19_m0,26,agent_11,D,5,65,agent_19,C,0,65
11vs19_m0,27,agent_11,C,0,65,agent_19,D,5,70
11vs19_m0,28,agent_11,D,5,70,agent_19,C,0,70
11vs19_m0,29,agent_11,C,0,70,agent_19,D,5,75
11vs19_m0,30,agent_11,D,5,75,agent_19,C,0,75
11vs19_m0,31,agent_11,C,0,75,agent_19,D,5,80
11vs19_m0,32,agent_11,D,5,80,agent_19,C,0,80
11vs19_m0,33,agent_11,C,0,80,agent_19,D,5,85
11vs19_m0,34,agent_11,D,5,85,agent_19,C,0,85
11vs19_m0,35,agent_11,C,0,85,agent_19,D,5,90
11vs19_m0,36,agent_11,D,5,90,agent_19,C,0,90
11vs19_m0,37,agent_11,C,0,90,agent_19,D,5,95
11vs19_m0,38,agent_11,D,5,95,agent_19,C,0,95
11vs19_m0,39,agent_11,C,0,95,agent_19,D,5,100
11vs19_m0,40,agent_11,D,5,100,agent_19,C,0,100
11vs19_m0,41,agent_11,C,0,100,agent_19,D,5,105
11vs19_m0,42,agent_11,D,5,105,agent_19,C,0,105
11vs19_m0,43,agent_11,C,0,105,agent_19,D,5,110
11vs19_m0,44,agent_11,D,5,110,agent_19,C,0,110
11vs19_m0,45,agent_11,C,0,110,agent_19,D,5,115
11vs19_m0,46,agent_11,D,5,115,agent_19,C,0,115
11vs19_m0,47,agent_11,C,0,115,agent_19,D,5,120
11vs19_m0,48,agent_11,D,5,120,agent_19,C,0,120
11vs19_m0,49,agent_11,C,0,120,agent_19,D,5,125
11vs19_m0,50,agent_11,D,5,125,agent_19,C,0,125
11vs19_m0,51,agent_11,C,0,125,agent_19,D,5,130
11vs19_m0,52,agent_11,D,5,130,agent_19,C,0,130
11vs19_m0,53,agent_11,C,0,130,agent_19,D,5,135
11vs19_m0,54,agent_11,D,5,135,agent_19,C,0,135
11vs19_m0,55,agent_11,C,0,135,agent_19,D,5,140
11vs19_m0,56,agent_11,D,5,140,agent_19,C,0,140
11vs19_m0,57,agent_11,C,0,140,agent_19,D,5,145
11vs19_m0,58,agent_11,D,5,145,agent_19,C,0,145
11vs19_m0,59,agent_11,C,0,145,agent_19,D,5,150
11vs19_m0,60,agent_11,D,5,150,agent_19,C,0,150
11vs19_m0,61,agent_11,C,0,150,agent_19,D,5,155
11vs19_m0,62,agent_11,D,5,155,agent_19,C,0,155
11vs19_m0,63,agent_11,C,0,155,agent_19,D,5,160
11vs19_m0,64,agent_11,D,5,160,agent_19,C,0,160
11vs19_m0,65,agent_11,C,0,160,agent_19,D,5,165
11vs19_m0,66,agent_11,D,5,165,agent_19,C,0,165
11vs19_m0,67,agent_11,C,0,165,agent_19,D,5,170
11vs19_m0,68,agent_11,D,5,170,agent_19,C,0,170
11vs19_m0,69,agent_11,C,0,170,agent_19,D,5,175
11vs19_m0,70,agent_11,D,5,175,agent_19,C,0,175
11vs19_m0,71,agent_11,C,0,175,agent_19,D,5,180
11vs19_m0,72,agent_11,D,5,180,agent_19,C,0,180
11vs19_m0,73,agent_11,C,0,180,agent_19,D,5,185
11vs19_m0,74,agent_11,D,5,185,agent_19,C,0,185
11vs19_m0,75,agent_11,C,0,185,agent_19,D,5,190
11vs19_m0,76,agent_11,D,5,190,agent_19,C,0,190
11vs19_m0,77,agent_11,C,0,190,agent_19,D,5,195
11vs19_m0,78,agent_11,D,5,195,agent_19,C,0,195
11vs19_m0,79,agent_11,C,0,195,agent_19,D,5,200
11vs19_m0,80,agent_11,D,5,200,agent_19,C,0,200
11vs19_m0,81,agent_11,C,0,200,agent_19,D,5,205
11vs19_m0,82,agent_11,D,5,205,agent_19,C,0,205
11vs19_m0,83,agent_11,C,0,205,agent_19,D,5,210
11vs19_m0,84,agent_11,D,5,210,agent_19,C,0,210
11vs19_m0,85,agent_11,C,0,210,agent_19,D,5,215
11vs19_m0,86,agent_11,D,5,215,agent_19,C,0,215
11vs19_m0,87,agent_11,C,0,215,agent_19,D,5,220
11vs19_m0,88,agent_11,D,5,220,agent_19,C,0,220
11vs19_m0,89,agent_11,C,0,220,agent_19,D,5,225
11vs19_m0,90,agent_11,D,5,225,agent_19,C,0,225
11vs19_m0,91,agent_11,C,0,225,agent_19,D,5,230
11vs19_m0,92,agent_11,D,5,230,agent_19,C,0,230
11vs19_m0,93,agent_11,C,0,230,agent_19,D,5,235
11vs19_m0,94,agent_11,D,5,235,agent_19,C,0,235
11vs19_m0,95,agent_11,C,0,235,agent_19,D,5,240
11vs19_m0,96,agent_11,D,5,240,agent_19,C,0,240
11vs19_m0,97,agent_11,C,0,240,agent_19,D,5,245
11vs19_m0,98,agent_11,D,5,245,agent_19,C,0,245
11vs19_m0,99,agent_11,C,0,245,agent_19,D,5,250
11vs19_m0,100,agent_11,D,5,250,agent_19,C,0,250
12vs13_m0,1,agent_12,D,1,1,agent_13,D,1,1
12vs13_m0,2,agent_12,D,1,2,agent_13,D,1,2
12vs13_m0,3,agent_12,D,1,3,agent_13,D,1,3
12vs13_m0,4,agent_12,D,1,4,agent_13,D,1,4
12vs13_m0,5,agent_12,D,1,5,agent_13,D,1,5
12vs13_m0,6,agent_12,D,1,6,agent_13,D,1,6
12vs13_m0,7,agent_12,D,1,7,agent_13,D,1,7
12vs13_m0,8,agent_12,D,1,8,agent_13,D,1,8
12vs13_m0,9,agent_12,D,1,9,agent_13,D,1,9
12vs13_m0,10,agent_12,D,1,10,agent_13,D,1,10
12vs13_m0,11,agent_12,D,1,11,agent_13,D,1,11
12vs13_m0,12,agent_12,D,1,12,agent_13,D,1,12
12vs13_m0,13,agent_12,D,1,13,agent_13,D,1,13
12vs13_m0,14,agent_12,D,1,14,agent_13,D,1,14
12vs13_m0,15,agent_12,D,1,15,agent_13,D,1,15
12vs13_m0,16,agent_12,D,1,16,agent_13,D,1,16
12vs13_m0,17,agent_12,D,1,17,agent_13,D,1,17
12vs13_m0,18,agent_12,D,1,18,agent_13,D,1,18
12vs13_m0,19,agent_12,D,1,19,agent_13,D,1,19
12vs13_m0,20,agent_12,D,1,20,agent_13,D,1,20
12vs13_m0,21,agent_12,D,1,21,agent_13,D,1,21
12vs13_m0,22,agent_12,D,1,22,agent_13,D,1,22
12vs13_m0,23,agent_12,D,1,23,agent_13,D,1,23
12vs13_m0,24,agent_12,D,1,24,agent_13,D,1,24
12vs13_m0,25,agent_12,D,1,25,agent_13,D,1,25
12vs13_m0,26,agent_12,D,1,26,agent_13,D,1,26
12vs13_m0,27,agent_12,D,1,27,agent_13,D,1,27
12vs13_m0,28,agent_12,D,1,28,agent_13,D,1,28
12vs13_m0,29,agent_12,D,1,29,agent_13,D,1,29
12vs13_m0,30,agent_12,D,1,30,agent_13,D,1,30
12vs13_m0,31,agent_12,D,1,31,agent_13,D,1,31
12vs13_m0,32,agent_12,D,1,32,agent_13,D,1,32
12vs13_m0,33,agent_12,D,1,33,agent_13,D,1,33
12vs13_m0,34,agent_12,D,1,34,agent_13,D,1,34
12vs13_m0,35,agent_12,D,1,35,agent_13,D,1,35
12vs13_m0,36,agent_12,D,1,36,agent_13,D,1,36
12vs13_m0,37,agent_12,D,1,37,agent_13,D,1,37
12vs13_m0,38,agent_12,D,1,38,agent_13,D,1,38
12vs13_m0,39,agent_12,D,1,39,agent_13,D,1,39
12vs13_m0,40,agent_12,D,1,40,agent_13,D,1,40
12vs13_m0,41,agent_12,D,1,41,agent_13,D,1,41
12vs13_m0,42,agent_12,D,1,42,agent_13,D,1,42
12vs13_m0,43,agent_12,D,1,43,agent_13,D,1,43
12vs13_m0,44,agent_12,D,1,44,agent_13,D,1,44
12vs13_m0,45,agent_12,D,1,45,agent_13,D,1,45
12vs13_m0,46,agent_12,D,1,46,agent_13,D,1,46
12vs13_m0,47,agent_12,D,1,47,agent_13,D,1,47
12vs13_m0,48,agent_12,D,1,48,agent_13,D,1,48
12vs13_m0,49,agent_12,D,1,49,agent_13,D,1,49
12vs13_m0,50,agent_12,D,1,50,agent_13,D,1,50
12vs13_m0,51,agent_12,D,1,51,agent_13,D,1,51
12vs13_m0,52,agent_12,D,1,52,agent_13,D,1,52
12vs13_m0,53,agent_12,D,1,53,agent_13,D,1,53
12vs13_m0,54,agent_12,D,1,54,agent_13,D,1,54
12vs13_m0,55,agent_12,D,1,55,agent_13,D,1,55
12vs13_m0,56,agent_12,D,1,56,agent_13,D,1,56
12vs13_m0,57,agent_12,D,1,57,agent_13,D,1,57
12vs13_m0,58,agent_12,D,1,58,agent_13,D,1,58
12vs13_m0,59,agent_12,D,1,59,agent_13,D,1,59
12vs13_m0,60,agent_12,D,1,60,agent_13,D,1,60
12vs13_m0,61,agent_12,D,1,61,agent_13,D,1,61
12vs13_m0,62,agent_12,D,1,62,agent_13,D,1,62
12vs13_m0,63,agent_12,D,1,63,agent_13,D,1,63
12vs13_m0,64,agent_12,D,1,64,agent_13,D,1,64
12vs13_m0,65,agent_12,D,1,65,agent_13,D,1,65
12vs13_m0,66,agent_12,D,1,66,agent_13,D,1,66
12vs13_m0,67,agent_12,D,1,67,agent_13,D,1,67
12vs13_m0,68,agent_12,D,1,68,agent_13,D,1,68
12vs13_m0,69,agent_12,D,1,69,agent_13,D,1,69
12vs13_m0,70,agent_12,D,1,70,agent_13,D,1,70
12vs13_m0,71,agent_12,D,1,71,agent_13,D,1,71
12vs13_m0,72,agent_12,D,1,72,agent_13,D,1,72
12vs13_m0,73,agent_12,D,1,73,agent_13,D,1,73
12vs13_m0,74,agent_12,D,1,74,agent_13,D,1,74
12vs13_m0,75,agent_12,D,1,75,agent_13,D,1,75
12vs13_m0,76,agent_12,D,1,76,agent_13,D,1,76
12vs13_m0,77,agent_12,D,1,77,agent_13,D,1,77
12vs13_m0,78,agent_12,D,1,78,agent_13,D,1,78
12vs13_m0,79,agent_12,D,1,79,agent_13,D,1,79
12vs13_m0,80,agent_12,D,1,80,agent_13,D,1,80
12vs13_m0,81,agent_12,D,1,81,agent_13,D,1,81
12vs13_m0,82,agent_12,D,1,82,agent_13,D,1,82
12vs13_m0,83,agent_12,D,1,83,agent_13,D,1,83
12vs13_m0,84,agent_12,D,1,84,agent_13,D,1,84
12vs13_m0,85,agent_12,D,1,85,agent_13,D,1,85
12vs13_m0,86,agent_12,D,1,86,agent_13,D,1,86
12vs13_m0,87,agent_12,D,1,87,agent_13,D,1,87
12vs13_m0,88,agent_12,D,1,88,agent_13,D,1,88
12vs13_m0,89,agent_12,D,1,89,agent_13,D,1,89
12vs13_m0,90,agent_12,D,1,90,agent_13,D,1,90
12vs13_m0,91,agent_12,D,1,91,agent_13,D,1,91
12vs13_m0,92,agent_12,D,1,92,agent_13,D,1,92
12vs13_m0,93,agent_12,D,1,93,agent_13,D,1,93
12vs13_m0,94,agent_12,D,1,94,agent_13,D,1,94
12vs13_m0,95,agent_12,D,1,95,agent_13,D,1,95
12vs13_m0,96,agent_12,D,1,96,agent_13,D,1,96
12vs13_m0,97,agent_12,D,1,97,agent_13,D,1,97
12vs13_m0,98,agent_12,D,1,98,agent_13,D,1,98
12vs13_m0,99,agent_12,D,1,99,agent_13,D,1,99
12vs13_m0,100,agent_12,D,1,100,agent_13,D,1,100
12vs14_m0,1,agent_12,D,5,5,agent_14,C,0,0
12vs14_m0,2,agent_12,C,0,5,agent_14,D,5,5
12vs14_m0,3,agent_12,C,3,8,agent_14,C,3,8
12vs14_m0,4,agent_12,C,3,11,agent_14,C,3,11
12vs14_m0,5,agent_12,C,3,14,agent_14,C,3,14
12vs14_m0,6,agent_12,C,3,17,agent_14,C,3,17
12vs14_m0,7,agent_12,C,3,20,agent_14,C,3,20
12vs14_m0,8,agent_12,C,3,23,agent_14,C,3,23
12vs14_m0,9,agent_12,C,3,26,agent_14,C,3,26
12vs14_m0,10,agent_12,C,3,29,agent_14,C,3,29
12vs14_m0,11,agent_12,C,3,32,agent_14,C,3,32
12vs14_m0,12,agent_12,C,3,35,agent_14,C,3,35
12vs14_m0,13,agent_12,C,3,38,agent_14,C,3,38
12vs14_m0,14,agent_12,C,3,41,agent_14,C,3,41
12vs14_m0,15,agent_12,C,3,44,agent_14,C,3,44
12vs14_m0,16,agent_12,C,3,47,agent_14,C,3,47
12vs14_m0,17,agent_12,C,3,50,agent_14,C,3,50
12vs14_m0,18,agent_12,C,3,53,agent_14,C,3,53
12vs14_m0,19,agent_12,C,3,56,agent_14,C,3,56
12vs14_m0,20,agent_12,C,3,59,agent_14,C,3,59
12vs14_m0,21,agent_12,C,3,62,agent_14,C,3,62
12vs14_m0,22,agent_12,C,3,65,agent_14,C,3,65
12vs14_m0,23,agent_12,C,3,68,agent_14,C,3,68
12vs14_m0,24,agent_12,C,3,71,agent_14,C,3,71
12vs14_m0,25,agent_12,C,3,74,agent_14,C,3,74
12vs14_m0,26,agent_12,C,3,77,agent_14,C,3,77
12vs14_m0,27,agent_12,C,3,80,agent_14,C,3,80
12vs14_m0,28,agent_12,C,3,83,agent_14,C,3,83
12vs14_m0,29,agent_12,C,3,86,agent_14,C,3,86
12vs14_m0,30,agent_12,C,3,89,agent_14,C,3,89
12vs14_m0,31,agent_12,C,3,92,agent_14,C,3,92
12vs14_m0,32,agent_12,C,3,95,agent_14,C,3,95
12vs14_m0,33,agent_12,C,3,98,agent_14,C,3,98
12vs14_m0,34,agent_12,C,3,101,agent_14,C,3,101
12vs14_m0,35,agent_12,C,3,104,agent_14,C,3,104
12vs14_m0,36,agent_12,C,3,107,agent_14,C,3,107
12vs14_m0,37,agent_12,C,3,110,agent_14,C,3,110
12vs14_m0,38,agent_12,C,3,113,agent_14,C,3,113
12vs14_m0,39,agent_12,C,3,116,agent_14,C,3,116
12vs14_m0,40,agent_12,C,3,119,agent_14,C,3,119
12vs14_m0,41,agent_12,C,3,122,agent_14,C,3,122
12vs14_m0,42,agent_12,C,3,125,agent_14,C,3,125
12vs14_m0,43,agent_12,C,3,128,agent_14,C,3,128
12vs14_m0,44,agent_12,C,3,131,agent_14,C,3,131
12vs14_m0,45,agent_12,C,3,134,agent_14,C,3,134
12vs14_m0,46,agent_12,C,3,137,agent_14,C,3,137
12vs14_m0,47,agent_12,C,3,140,agent_14,C,3,140
12vs14_m0,48,agent_12,C,3,143,agent_14,C,3,143
12vs14_m0,49,agent_12,C,3,146,agent_14,C,3,146
12vs14_m0,50,agent_12,C,3,149,agent_14,C,3,149
12vs14_m0,51,agent_12,C,3,152,agent_14,C,3,152
12vs14_m0,52,agent_12,C,3,155,agent_14,C,3,155
12vs14_m0,53,agent_12,C,3,158,agent_14,C,3,158
12vs14_m0,54,agent_12,C,3,161,agent_14,C,3,161
12vs14_m0,55,agent_12,C,3,164,agent_14,C,3,164
12vs14_m0,56,agent_12,C,3,167,agent_14,C,3,167
12vs14_m0,57,agent_12,C,3,170,agent_14,C,3,170
12vs14_m0,58,agent_12,C,3,173,agent_14,C,3,173
12vs14_m0,59,agent_12,C,3,176,agent_14,C,3,176
12vs14_m0,60,agent_12,C,3,179,agent_14,C,3,179
12vs14_m0,61,agent_12,C,3,182,agent_14,C,3,182
12vs14_m0,62,agent_12,C,3,185,agent_14,C,3,185
12vs14_m0,63,agent_12,C,3,188,agent_14,C,3,188
12vs14_m0,64,agent_12,C,3,191,agent_14,C,3,191
12vs14_m0,65,agent_12,C,3,194,agent_14,C,3,194
12vs14_m0,66,agent_12,C,3,197,agent_14,C,3,197
12vs14_m0,67,agent_12,C,3,200,agent_14,C,3,200
12vs14_m0,68,agent_12,C,3,203,agent_14,C,3,203
12vs14_m0,69,agent_12,C,3,206,agent_14,C,3,206
12vs14_m0,70,agent_12,C,3,209,agent_14,C,3,209
12vs14_m0,71,agent_12,C,3,212,agent_14,C,3,212
12vs14_m0,72,agent_12,C,3,215,agent_14,C,3,215
12vs14_m0,73,agent_12,C,3,218,agent_14,C,3,218
12vs14_m0,74,agent_12,C,3,221,agent_14,C,3,221
12vs14_m0,75,agent_12,C,3,224,agent_14,C,3,224
12vs14_m0,76,agent_12,C,3,227,agent_14,C,3,227
12vs14_m0,77,agent_12,C,3,230,agent_14,C,3,230
12vs14_m0,78,agent_12,C,3,233,agent_14,C,3,233
12vs14_m0,79,agent_12,C,3,236,agent_14,C,3,236
12vs14_m0,80,agent_12,C,3,239,agent_14,C,3,239
12vs14_m0,81,agent_12,C,3,242,agent_14,C,3,242
12vs14_m0,82,agent_12,C,3,245,agent_14,C,3,245
12vs14_m0,83,agent_12,C,3,248,agent_14,C,3,248
12vs14_m0,84,agent_12,C,3,251,agent_14,C,3,251
12vs14_m0,85,agent_12,C,3,254,agent_14,C,3,254
12vs14_m0,86,agent_12,C,3,257,agent_14,C,3,257
12vs14_m0,87,agent_12,C,3,260,agent_14,C,3,260
12vs14_m0,88,agent_12,C,3,263,agent_14,C,3,263
12vs14_m0,89,agent_12,C,3,266,agent_14,C,3,266
12vs14_m0,90,agent_12,C,3,269,agent_14,C,3,269
12vs14_m0,91,agent_12,C,3,272,agent_14,C,3,272
12vs14_m0,92,agent_12,C,3,275,agent_14,C,3,275
12vs14_m0,93,agent_12,C,3,278,agent_14,C,3,278
12vs14_m0,94,agent_12,C,3,281,agent_14,C,3,281
12vs14_m0,95,agent_12,C,3,284,agent_14,C,3,284
12vs14_m0,96,agent_12,C,3,287,agent_14,C,3,287
12vs14_m0,97,agent_12,C,3,290,agent_14,C,3,290
12vs14_m0,98,agent_12,C,3,293,agent_14,C,3,293
12vs14_m0,99,agent_12,C,3,296,agent_14,C,3,296
12vs14_m0,100,agent_12,C,3,299,agent_14,C,3,299
12vs15_m0,1,agent_12,C,0,0,agent_15,D,5,5
12vs15_m0,2,agent_12,C,3,3,agent_15,C,3,8
12vs15_m0,3,agent_12,C,3,6,agent_15,C,3,11
12vs15_m0,4,agent_12,C,0,6,agent_15,D,5,16
12vs15_m0,5,agent_12,C,0,6,agent_15,D,5,21
12vs15_m0,6,agent_12,D,5,11,agent_15,C,0,21
12vs15_m0,7,agent_12,C,0,11,agent_15,D,5,26
12vs15_m0,8,agent_12,C,0,11,agent_15,D,5,31
12vs15_m0,9,agent_12,D,1,12,agent_15,D,1,32
12vs15_m0,10,agent_12,D,1,13,agent_15,D,1,33
12vs15_m0,11,agent_12,D,1,14,agent_15,D,1,34
12vs15_m0,12,agent_12,D,1,15,agent_15,D,1,35
12vs15_m0,13,agent_12,D,1,16,agent_15,D,1,36
12vs15_m0,14,agent_12,D,1,17,agent_15,D,1,37
12vs15_m0,15,agent_12,D,5,22,agent_15,C,0,37
12vs15_m0,16,agent_12,C,3,25,agent_15,C,3,40
12vs15_m0,17,agent_12,C,0,25,agent_15,D,5,45
12vs15_m0,18,agent_12,C,0,25,agent_15,D,5,50
12vs15_m0,19,agent_12,D,1,26,agent_15,D,1,51
12vs15_m0,20,agent_12,D,5,31,agent_15,C,0,51
12vs15_m0,21,agent_12,C,0,31,agent_15,D,5,56
12vs15_m0,22,agent_12,C,0,31,agent_15,D,5,61
12vs15_m0,23,agent_12,D,5,36,agent_15,C,0,61
12vs15_m0,24,agent_12,C,3,39,agent_15,C,3,64
12vs15_m0,25,agent_12,C,3,42,agent_15,C,3,67
12vs15_m0,26,agent_12,C,0,42,agent_15,D,5,72
12vs15_m0,27,agent_12,C,0,42,agent_15,D,5,77
12vs15_m0,28,agent_12,D,1,43,agent_15,D,1,78
12vs15_m0,29,agent_12,D,5,48,agent_15,C,0,78
12vs15_m0,30,agent_12,C,0,48,agent_15,D,5,83
12vs15_m0,31,agent_12,C,3,51,agent_15,C,3,86
12vs15_m0,32,agent_12,C,0,51,agent_15,D,5,91
12vs15_m0,33,agent_12,C,0,51,agent_15,D,5,96
12vs15_m0,34,agent_12,D,1,52,agent_15,D,1,97
12vs15_m0,35,agent_12,D,1,53,agent_15,D,1,98
12vs15_m0,36,agent_12,D,1,54,agent_15,D,1,99
12vs15_m0,37,agent_12,D,1,55,agent_15,D,1,100
